"ResultIdentifier","ActivityTypeCode","TADA.ActivityType.Flag","ActivityMediaName","TADA.ActivityMediaName","ActivityMediaSubdivisionName","CountryCode","StateCode","CountyCode","MonitoringLocationName","TADA.MonitoringLocationName","MonitoringLocationTypeName","TADA.MonitoringLocationTypeName","MonitoringLocationDescriptionText","LatitudeMeasure","TADA.LatitudeMeasure","LongitudeMeasure","TADA.LongitudeMeasure","HorizontalCoordinateReferenceSystemDatumName","HUCEightDigitCode","MonitoringLocationIdentifier","TADA.MonitoringLocationIdentifier","ResultSampleFractionText","TADA.ResultSampleFractionText","TADA.SampleFraction.Flag","CharacteristicName","TADA.CharacteristicName","SubjectTaxonomicName","SampleTissueAnatomyName","MethodSpeciationName","TADA.MethodSpeciationName","TADA.MethodSpeciation.Flag","TADA.ComparableDataIdentifier","ActivityStartDate","ActivityStartTime.Time","ActivityStartTime.TimeZoneCode","ActivityStartDateTime","ResultMeasureValue","ResultMeasure.MeasureUnitCode","TADA.ResultMeasureValue","TADA.ResultMeasure.MeasureUnitCode","TADA.WQXResultUnitConversion","TADA.ResultUnit.Flag","ResultValueTypeName","TADA.ResultMeasureValueDataTypes.Flag","ResultDetectionConditionText","DetectionQuantitationLimitTypeName","DetectionQuantitationLimitMeasure.MeasureValue","DetectionQuantitationLimitMeasure.MeasureUnitCode","TADA.DetectionQuantitationLimitMeasure.MeasureValue","TADA.DetectionQuantitationLimitMeasure.MeasureUnitCode","TADA.DetectionQuantitationLimitMeasure.MeasureValueDataTypes.Flag","TADA.CensoredData.Flag","ResultDepthHeightMeasure.MeasureValue","TADA.ResultDepthHeightMeasure.MeasureValue","TADA.ResultDepthHeightMeasure.MeasureValueDataTypes.Flag","ResultDepthHeightMeasure.MeasureUnitCode","TADA.ResultDepthHeightMeasure.MeasureUnitCode","ResultDepthAltitudeReferencePointText","ActivityRelativeDepthName","ActivityDepthHeightMeasure.MeasureValue","TADA.ActivityDepthHeightMeasure.MeasureValue","TADA.ActivityDepthHeightMeasure.MeasureValueDataTypes.Flag","ActivityDepthHeightMeasure.MeasureUnitCode","TADA.ActivityDepthHeightMeasure.MeasureUnitCode","ActivityTopDepthHeightMeasure.MeasureValue","TADA.ActivityTopDepthHeightMeasure.MeasureValue","TADA.ActivityTopDepthHeightMeasure.MeasureValueDataTypes.Flag","ActivityTopDepthHeightMeasure.MeasureUnitCode","TADA.ActivityTopDepthHeightMeasure.MeasureUnitCode","ActivityBottomDepthHeightMeasure.MeasureValue","TADA.ActivityBottomDepthHeightMeasure.MeasureValue","TADA.ActivityBottomDepthHeightMeasure.MeasureValueDataTypes.Flag","ActivityBottomDepthHeightMeasure.MeasureUnitCode","TADA.ActivityBottomDepthHeightMeasure.MeasureUnitCode","ResultTimeBasisText","StatisticalBaseCode","ResultFileUrl","ResultAnalyticalMethod.MethodName","ResultAnalyticalMethod.MethodDescriptionText","ResultAnalyticalMethod.MethodIdentifier","ResultAnalyticalMethod.MethodIdentifierContext","ResultAnalyticalMethod.MethodUrl","SampleCollectionMethod.MethodIdentifier","SampleCollectionMethod.MethodIdentifierContext","SampleCollectionMethod.MethodName","SampleCollectionMethod.MethodDescriptionText","SampleCollectionEquipmentName","MeasureQualifierCode","ResultStatusIdentifier","TADA.MeasureQualifierCode.Flag","TADA.MeasureQualifierCode.Def","ResultCommentText","ActivityCommentText","HydrologicCondition","HydrologicEvent","DataQuality.PrecisionValue","DataQuality.BiasValue","DataQuality.ConfidenceIntervalValue","DataQuality.UpperConfidenceLimitValue","DataQuality.LowerConfidenceLimitValue","SamplingDesignTypeCode","LaboratoryName","ResultLaboratoryCommentText","ActivityIdentifier","OrganizationIdentifier","OrganizationFormalName","ProjectName","ProjectDescriptionText","ProjectIdentifier","ProjectFileUrl","QAPPApprovedIndicator","QAPPApprovalAgencyName","AquiferName","AquiferTypeName","LocalAqfrName","ConstructionDateText","WellDepthMeasure.MeasureValue","WellDepthMeasure.MeasureUnitCode","WellHoleDepthMeasure.MeasureValue","WellHoleDepthMeasure.MeasureUnitCode","ActivityDepthAltitudeReferencePointText","ActivityEndDate","ActivityEndTime.Time","ActivityEndTime.TimeZoneCode","ActivityConductingOrganizationText","SampleAquifer","ActivityLocation.LatitudeMeasure","ActivityLocation.LongitudeMeasure","ResultWeightBasisText","ResultTemperatureBasisText","ResultParticleSizeBasisText","USGSPCode","BinaryObjectFileName","BinaryObjectFileTypeCode","AnalysisStartDate","ResultDetectionQuantitationLimitUrl","LabSamplePreparationUrl","ActivityStartTime.TimeZoneCode_offset","SourceMapScaleNumeric","HorizontalAccuracyMeasure.MeasureValue","HorizontalAccuracyMeasure.MeasureUnitCode","HorizontalCollectionMethodName","VerticalMeasure.MeasureValue","VerticalMeasure.MeasureUnitCode","VerticalAccuracyMeasure.MeasureValue","VerticalAccuracyMeasure.MeasureUnitCode","VerticalCollectionMethodName","VerticalCoordinateReferenceSystemDatumName","FormationTypeText","ProjectMonitoringLocationWeightingUrl","DrainageAreaMeasure.MeasureValue","DrainageAreaMeasure.MeasureUnitCode","ContributingDrainageAreaMeasure.MeasureValue","ContributingDrainageAreaMeasure.MeasureUnitCode","ProviderName","LastUpdated"
"STORET-969014786","Sample-Routine","Non_QC","Water","WATER","Surface Water","US","30","063","Seeley Lake at SW bay off C St","SEELEY LAKE AT SW BAY OFF C ST","Lake","LAKE",,"47.173334",47.173334,"-113.492424",-113.492424,"WGS84","17010203","MTVOLWQM_WQX-SEELEY_2","MTVOLWQM_WQX-SEELEY_2",,,"Not Reviewed","Escherichia coli","ESCHERICHIA COLI",,,,,"Not Reviewed","ESCHERICHIA COLI_NA_NA_CFU/100ML","2022-08-15","10:20:00","MDT","2022-08-15 16:20:00","9","cfu/100mL",9,"CFU/100ML","Convert","Pass","Actual","Numeric",,"Lower Reporting Limit","0","cfu/100mL",0,"CFU/100ML","Numeric","Uncensored",,,"NA - Not Available",,,,,,,"NA - Not Available",,,,,"NA - Not Available",,,,,"NA - Not Available",,,,,,"m-ColiBlue24 Method of the Determination of Total Coliforms and E. coli","https://www.nemi.gov/methods/method_summary/5577/","10029","HACH",,"GRAB","MDEQ-WQ","Grab Water Sample",,"Water Bottle",,"Final","Pass","NA - Not Applicable",,,,,,,,,,,"Flathead Lake Biological Station",,"MTVOLWQM_WQX-SEELEY_2_081522_1020_S-ROUTINE","MTVOLWQM_WQX","Montana Volunteer Water Quality Monitoring","Clearwater Resource Council Water Quality Testing Program","The Clearwater-Basin program is a combination of two historic Clearwater Resource Council Programs: the Adopt-a-Lake program and the Clearwater-Nut program. The purpose of the program is to collect water quality data in the Clearwater Watershed.","CLEARWATER-BASIN","https://www.waterqualitydata.us/data/providers/STORET/organizations/MTVOLWQM_WQX/projects/CLEARWATER-BASIN/files","Y","Montana DEQ",,,,,,,,,,,,,"Clearwater Resource",,"47.173334","-113.492424",,,,,,,"2022-08-15","https://www.waterqualitydata.us/data/providers/STORET/organizations/MTVOLWQM_WQX/activities/MTVOLWQM_WQX-SEELEY_2_081522_1020_S-ROUTINE/results/969014786/resdetectqntlmts",,"6",,,,"Interpolation-Satellite",,,,,,,,,,,,,"STORET","2023-03-01T17:47:43"
"STORET-969014792","Sample-Routine","Non_QC","Water","WATER","Surface Water","US","30","063","Seeley Lake at SW bay off C St","SEELEY LAKE AT SW BAY OFF C ST","Lake","LAKE",,"47.173334",47.173334,"-113.492424",-113.492424,"WGS84","17010203","MTVOLWQM_WQX-SEELEY_2","MTVOLWQM_WQX-SEELEY_2",,,"Not Reviewed","Escherichia coli","ESCHERICHIA COLI",,,,,"Not Reviewed","ESCHERICHIA COLI_NA_NA_CFU/100ML","2022-09-06","11:47:00","MDT","2022-09-06 17:47:00","2","cfu/100mL",2,"CFU/100ML","Convert","Pass","Actual","Numeric",,"Lower Reporting Limit","0","cfu/100mL",0,"CFU/100ML","Numeric","Uncensored",,,"NA - Not Available",,,,,,,"NA - Not Available",,,,,"NA - Not Available",,,,,"NA - Not Available",,,,,,"m-ColiBlue24 Method of the Determination of Total Coliforms and E. coli","https://www.nemi.gov/methods/method_summary/5577/","10029","HACH",,"GRAB","MDEQ-WQ","Grab Water Sample",,"Water Bottle",,"Final","Pass","NA - Not Applicable",,,,,,,,,,,"Flathead Lake Biological Station",,"MTVOLWQM_WQX-SEELEY_2_090622_1147_S-ROUTINE","MTVOLWQM_WQX","Montana Volunteer Water Quality Monitoring","Clearwater Resource Council Water Quality Testing Program","The Clearwater-Basin program is a combination of two historic Clearwater Resource Council Programs: the Adopt-a-Lake program and the Clearwater-Nut program. The purpose of the program is to collect water quality data in the Clearwater Watershed.","CLEARWATER-BASIN","https://www.waterqualitydata.us/data/providers/STORET/organizations/MTVOLWQM_WQX/projects/CLEARWATER-BASIN/files","Y","Montana DEQ",,,,,,,,,,,,,"Clearwater Resource",,"47.173334","-113.492424",,,,,,,"2022-09-06","https://www.waterqualitydata.us/data/providers/STORET/organizations/MTVOLWQM_WQX/activities/MTVOLWQM_WQX-SEELEY_2_090622_1147_S-ROUTINE/results/969014792/resdetectqntlmts",,"6",,,,"Interpolation-Satellite",,,,,,,,,,,,,"STORET","2023-03-01T17:47:43"
"STORET-969014800","Sample-Routine","Non_QC","Water","WATER","Surface Water","US","30","063","Seeley Lake at SW bay off C St","SEELEY LAKE AT SW BAY OFF C ST","Lake","LAKE",,"47.173334",47.173334,"-113.492424",-113.492424,"WGS84","17010203","MTVOLWQM_WQX-SEELEY_2","MTVOLWQM_WQX-SEELEY_2",,,"Not Reviewed","Escherichia coli","ESCHERICHIA COLI",,,,,"Not Reviewed","ESCHERICHIA COLI_NA_NA_CFU/100ML","2022-09-20","11:15:00","MDT","2022-09-20 17:15:00","1","cfu/100mL",1,"CFU/100ML","Convert","Pass","Actual","Numeric",,"Lower Reporting Limit","0","cfu/100mL",0,"CFU/100ML","Numeric","Uncensored",,,"NA - Not Available",,,,,,,"NA - Not Available",,,,,"NA - Not Available",,,,,"NA - Not Available",,,,,,"m-ColiBlue24 Method of the Determination of Total Coliforms and E. coli","https://www.nemi.gov/methods/method_summary/5577/","10029","HACH",,"GRAB","MDEQ-WQ","Grab Water Sample",,"Water Bottle",,"Final","Pass","NA - Not Applicable",,,,,,,,,,,"Flathead Lake Biological Station",,"MTVOLWQM_WQX-SEELEY_2_092022_1115_S-ROUTINE","MTVOLWQM_WQX","Montana Volunteer Water Quality Monitoring","Clearwater Resource Council Water Quality Testing Program","The Clearwater-Basin program is a combination of two historic Clearwater Resource Council Programs: the Adopt-a-Lake program and the Clearwater-Nut program. The purpose of the program is to collect water quality data in the Clearwater Watershed.","CLEARWATER-BASIN","https://www.waterqualitydata.us/data/providers/STORET/organizations/MTVOLWQM_WQX/projects/CLEARWATER-BASIN/files","Y","Montana DEQ",,,,,,,,,,,,,"Clearwater Resource",,"47.173334","-113.492424",,,,,,,"2022-09-20","https://www.waterqualitydata.us/data/providers/STORET/organizations/MTVOLWQM_WQX/activities/MTVOLWQM_WQX-SEELEY_2_092022_1115_S-ROUTINE/results/969014800/resdetectqntlmts",,"6",,,,"Interpolation-Satellite",,,,,,,,,,,,,"STORET","2023-03-01T17:47:43"
"STORET-969014808","Sample-Routine","Non_QC","Water","WATER","Surface Water","US","30","063","Seeley Lake at Montana Pines","SEELEY LAKE AT MONTANA PINES","Lake","LAKE",,"47.193367",47.193367,"-113.507714",-113.507714,"WGS84","17010203","MTVOLWQM_WQX-SEELEY_3","MTVOLWQM_WQX-SEELEY_3",,,"Not Reviewed","Escherichia coli","ESCHERICHIA COLI",,,,,"Not Reviewed","ESCHERICHIA COLI_NA_NA_CFU/100ML","2022-07-11","00:00:00","MDT","2022-07-11 06:00:00","0","cfu/100mL",0,"CFU/100ML","Convert","Pass","Actual","Numeric",,"Lower Reporting Limit","0","cfu/100mL",0,"CFU/100ML","Numeric","Uncensored",,,"NA - Not Available",,,,,,,"NA - Not Available",,,,,"NA - Not Available",,,,,"NA - Not Available",,,,,,"m-ColiBlue24 Method of the Determination of Total Coliforms and E. coli","https://www.nemi.gov/methods/method_summary/5577/","10029","HACH",,"GRAB","MDEQ-WQ","Grab Water Sample",,"Water Bottle",,"Final","Pass","NA - Not Applicable",,,,,,,,,,,"Flathead Lake Biological Station",,"MTVOLWQM_WQX-SEELEY_3_071122_0000_S-ROUTINE","MTVOLWQM_WQX","Montana Volunteer Water Quality Monitoring","Clearwater Resource Council Water Quality Testing Program","The Clearwater-Basin program is a combination of two historic Clearwater Resource Council Programs: the Adopt-a-Lake program and the Clearwater-Nut program. The purpose of the program is to collect water quality data in the Clearwater Watershed.","CLEARWATER-BASIN","https://www.waterqualitydata.us/data/providers/STORET/organizations/MTVOLWQM_WQX/projects/CLEARWATER-BASIN/files","Y","Montana DEQ",,,,,,,,,,,,,"Clearwater Resource",,"47.193367","-113.507714",,,,,,,"2022-07-11","https://www.waterqualitydata.us/data/providers/STORET/organizations/MTVOLWQM_WQX/activities/MTVOLWQM_WQX-SEELEY_3_071122_0000_S-ROUTINE/results/969014808/resdetectqntlmts",,"6",,,,"Interpolation-Satellite",,,,,,,,,,,,,"STORET","2023-03-01T17:47:43"
"STORET-969014816","Sample-Routine","Non_QC","Water","WATER","Surface Water","US","30","063","Seeley Lake at Montana Pines","SEELEY LAKE AT MONTANA PINES","Lake","LAKE",,"47.193367",47.193367,"-113.507714",-113.507714,"WGS84","17010203","MTVOLWQM_WQX-SEELEY_3","MTVOLWQM_WQX-SEELEY_3",,,"Not Reviewed","Escherichia coli","ESCHERICHIA COLI",,,,,"Not Reviewed","ESCHERICHIA COLI_NA_NA_CFU/100ML","2022-08-15","08:40:00","MDT","2022-08-15 14:40:00","1","cfu/100mL",1,"CFU/100ML","Convert","Pass","Actual","Numeric",,"Lower Reporting Limit","0","cfu/100mL",0,"CFU/100ML","Numeric","Uncensored",,,"NA - Not Available",,,,,,,"NA - Not Available",,,,,"NA - Not Available",,,,,"NA - Not Available",,,,,,"m-ColiBlue24 Method of the Determination of Total Coliforms and E. coli","https://www.nemi.gov/methods/method_summary/5577/","10029","HACH",,"GRAB","MDEQ-WQ","Grab Water Sample",,"Water Bottle",,"Final","Pass","NA - Not Applicable",,,,,,,,,,,"Flathead Lake Biological Station",,"MTVOLWQM_WQX-SEELEY_3_081522_0840_S-ROUTINE","MTVOLWQM_WQX","Montana Volunteer Water Quality Monitoring","Clearwater Resource Council Water Quality Testing Program","The Clearwater-Basin program is a combination of two historic Clearwater Resource Council Programs: the Adopt-a-Lake program and the Clearwater-Nut program. The purpose of the program is to collect water quality data in the Clearwater Watershed.","CLEARWATER-BASIN","https://www.waterqualitydata.us/data/providers/STORET/organizations/MTVOLWQM_WQX/projects/CLEARWATER-BASIN/files","Y","Montana DEQ",,,,,,,,,,,,,"Clearwater Resource",,"47.193367","-113.507714",,,,,,,"2022-08-15","https://www.waterqualitydata.us/data/providers/STORET/organizations/MTVOLWQM_WQX/activities/MTVOLWQM_WQX-SEELEY_3_081522_0840_S-ROUTINE/results/969014816/resdetectqntlmts",,"6",,,,"Interpolation-Satellite",,,,,,,,,,,,,"STORET","2023-03-01T17:47:43"
"STORET-969014822","Sample-Routine","Non_QC","Water","WATER","Surface Water","US","30","063","Seeley Lake at Montana Pines","SEELEY LAKE AT MONTANA PINES","Lake","LAKE",,"47.193367",47.193367,"-113.507714",-113.507714,"WGS84","17010203","MTVOLWQM_WQX-SEELEY_3","MTVOLWQM_WQX-SEELEY_3",,,"Not Reviewed","Escherichia coli","ESCHERICHIA COLI",,,,,"Not Reviewed","ESCHERICHIA COLI_NA_NA_CFU/100ML","2022-09-06","10:26:00","MDT","2022-09-06 16:26:00","1","cfu/100mL",1,"CFU/100ML","Convert","Pass","Actual","Numeric",,"Lower Reporting Limit","0","cfu/100mL",0,"CFU/100ML","Numeric","Uncensored",,,"NA - Not Available",,,,,,,"NA - Not Available",,,,,"NA - Not Available",,,,,"NA - Not Available",,,,,,"m-ColiBlue24 Method of the Determination of Total Coliforms and E. coli","https://www.nemi.gov/methods/method_summary/5577/","10029","HACH",,"GRAB","MDEQ-WQ","Grab Water Sample",,"Water Bottle",,"Final","Pass","NA - Not Applicable",,,,,,,,,,,"Flathead Lake Biological Station",,"MTVOLWQM_WQX-SEELEY_3_090622_1026_S-ROUTINE","MTVOLWQM_WQX","Montana Volunteer Water Quality Monitoring","Clearwater Resource Council Water Quality Testing Program","The Clearwater-Basin program is a combination of two historic Clearwater Resource Council Programs: the Adopt-a-Lake program and the Clearwater-Nut program. The purpose of the program is to collect water quality data in the Clearwater Watershed.","CLEARWATER-BASIN","https://www.waterqualitydata.us/data/providers/STORET/organizations/MTVOLWQM_WQX/projects/CLEARWATER-BASIN/files","Y","Montana DEQ",,,,,,,,,,,,,"Clearwater Resource",,"47.193367","-113.507714",,,,,,,"2022-09-06","https://www.waterqualitydata.us/data/providers/STORET/organizations/MTVOLWQM_WQX/activities/MTVOLWQM_WQX-SEELEY_3_090622_1026_S-ROUTINE/results/969014822/resdetectqntlmts",,"6",,,,"Interpolation-Satellite",,,,,,,,,,,,,"STORET","2023-03-01T17:47:43"
"STORET-969014830","Sample-Routine","Non_QC","Water","WATER","Surface Water","US","30","063","Seeley Lake at Montana Pines","SEELEY LAKE AT MONTANA PINES","Lake","LAKE",,"47.193367",47.193367,"-113.507714",-113.507714,"WGS84","17010203","MTVOLWQM_WQX-SEELEY_3","MTVOLWQM_WQX-SEELEY_3",,,"Not Reviewed","Escherichia coli","ESCHERICHIA COLI",,,,,"Not Reviewed","ESCHERICHIA COLI_NA_NA_CFU/100ML","2022-09-20","10:20:00","MDT","2022-09-20 16:20:00","2","cfu/100mL",2,"CFU/100ML","Convert","Pass","Actual","Numeric",,"Lower Reporting Limit","0","cfu/100mL",0,"CFU/100ML","Numeric","Uncensored",,,"NA - Not Available",,,,,,,"NA - Not Available",,,,,"NA - Not Available",,,,,"NA - Not Available",,,,,,"m-ColiBlue24 Method of the Determination of Total Coliforms and E. coli","https://www.nemi.gov/methods/method_summary/5577/","10029","HACH",,"GRAB","MDEQ-WQ","Grab Water Sample",,"Water Bottle",,"Final","Pass","NA - Not Applicable",,,,,,,,,,,"Flathead Lake Biological Station",,"MTVOLWQM_WQX-SEELEY_3_092022_1020_S-ROUTINE","MTVOLWQM_WQX","Montana Volunteer Water Quality Monitoring","Clearwater Resource Council Water Quality Testing Program","The Clearwater-Basin program is a combination of two historic Clearwater Resource Council Programs: the Adopt-a-Lake program and the Clearwater-Nut program. The purpose of the program is to collect water quality data in the Clearwater Watershed.","CLEARWATER-BASIN","https://www.waterqualitydata.us/data/providers/STORET/organizations/MTVOLWQM_WQX/projects/CLEARWATER-BASIN/files","Y","Montana DEQ",,,,,,,,,,,,,"Clearwater Resource",,"47.193367","-113.507714",,,,,,,"2022-09-20","https://www.waterqualitydata.us/data/providers/STORET/organizations/MTVOLWQM_WQX/activities/MTVOLWQM_WQX-SEELEY_3_092022_1020_S-ROUTINE/results/969014830/resdetectqntlmts",,"6",,,,"Interpolation-Satellite",,,,,,,,,,,,,"STORET","2023-03-01T17:47:43"
"STORET-969014838","Sample-Routine","Non_QC","Water","WATER","Surface Water","US","30","063","Seeley Lake at Ranger Station (Rice Creek)","SEELEY LAKE AT RANGER STATION (RICE CREEK)","Lake","LAKE",,"47.212854",47.212854,"-113.521901",-113.521901,"WGS84","17010203","MTVOLWQM_WQX-SEELEY_6","MTVOLWQM_WQX-SEELEY_6",,,"Not Reviewed","Escherichia coli","ESCHERICHIA COLI",,,,,"Not Reviewed","ESCHERICHIA COLI_NA_NA_CFU/100ML","2022-07-11","00:00:00","MDT","2022-07-11 06:00:00","1","cfu/100mL",1,"CFU/100ML","Convert","Pass","Actual","Numeric",,"Lower Reporting Limit","0","cfu/100mL",0,"CFU/100ML","Numeric","Uncensored",,,"NA - Not Available",,,,,,,"NA - Not Available",,,,,"NA - Not Available",,,,,"NA - Not Available",,,,,,"m-ColiBlue24 Method of the Determination of Total Coliforms and E. coli","https://www.nemi.gov/methods/method_summary/5577/","10029","HACH",,"GRAB","MDEQ-WQ","Grab Water Sample",,"Water Bottle",,"Final","Pass","NA - Not Applicable",,,,,,,,,,,"Flathead Lake Biological Station",,"MTVOLWQM_WQX-SEELEY_6_071122_0000_S-ROUTINE","MTVOLWQM_WQX","Montana Volunteer Water Quality Monitoring","Clearwater Resource Council Water Quality Testing Program","The Clearwater-Basin program is a combination of two historic Clearwater Resource Council Programs: the Adopt-a-Lake program and the Clearwater-Nut program. The purpose of the program is to collect water quality data in the Clearwater Watershed.","CLEARWATER-BASIN","https://www.waterqualitydata.us/data/providers/STORET/organizations/MTVOLWQM_WQX/projects/CLEARWATER-BASIN/files","Y","Montana DEQ",,,,,,,,,,,,,"Clearwater Resource",,"47.212854","-113.521901",,,,,,,"2022-07-11","https://www.waterqualitydata.us/data/providers/STORET/organizations/MTVOLWQM_WQX/activities/MTVOLWQM_WQX-SEELEY_6_071122_0000_S-ROUTINE/results/969014838/resdetectqntlmts",,"6",,,,"Interpolation-Satellite",,,,,,,,,,,,,"STORET","2023-03-01T17:47:44"
"STORET-969014846","Sample-Routine","Non_QC","Water","WATER","Surface Water","US","30","063","Seeley Lake at Ranger Station (Rice Creek)","SEELEY LAKE AT RANGER STATION (RICE CREEK)","Lake","LAKE",,"47.212854",47.212854,"-113.521901",-113.521901,"WGS84","17010203","MTVOLWQM_WQX-SEELEY_6","MTVOLWQM_WQX-SEELEY_6",,,"Not Reviewed","Escherichia coli","ESCHERICHIA COLI",,,,,"Not Reviewed","ESCHERICHIA COLI_NA_NA_CFU/100ML","2022-08-15","09:05:00","MDT","2022-08-15 15:05:00","6","cfu/100mL",6,"CFU/100ML","Convert","Pass","Actual","Numeric",,"Lower Reporting Limit","0","cfu/100mL",0,"CFU/100ML","Numeric","Uncensored",,,"NA - Not Available",,,,,,,"NA - Not Available",,,,,"NA - Not Available",,,,,"NA - Not Available",,,,,,"m-ColiBlue24 Method of the Determination of Total Coliforms and E. coli","https://www.nemi.gov/methods/method_summary/5577/","10029","HACH",,"GRAB","MDEQ-WQ","Grab Water Sample",,"Water Bottle",,"Final","Pass","NA - Not Applicable",,,,,,,,,,,"Flathead Lake Biological Station",,"MTVOLWQM_WQX-SEELEY_6_081522_0905_S-ROUTINE","MTVOLWQM_WQX","Montana Volunteer Water Quality Monitoring","Clearwater Resource Council Water Quality Testing Program","The Clearwater-Basin program is a combination of two historic Clearwater Resource Council Programs: the Adopt-a-Lake program and the Clearwater-Nut program. The purpose of the program is to collect water quality data in the Clearwater Watershed.","CLEARWATER-BASIN","https://www.waterqualitydata.us/data/providers/STORET/organizations/MTVOLWQM_WQX/projects/CLEARWATER-BASIN/files","Y","Montana DEQ",,,,,,,,,,,,,"Clearwater Resource",,"47.212854","-113.521901",,,,,,,"2022-08-15","https://www.waterqualitydata.us/data/providers/STORET/organizations/MTVOLWQM_WQX/activities/MTVOLWQM_WQX-SEELEY_6_081522_0905_S-ROUTINE/results/969014846/resdetectqntlmts",,"6",,,,"Interpolation-Satellite",,,,,,,,,,,,,"STORET","2023-03-01T17:47:44"
"STORET-969014852","Sample-Routine","Non_QC","Water","WATER","Surface Water","US","30","063","Seeley Lake at Ranger Station (Rice Creek)","SEELEY LAKE AT RANGER STATION (RICE CREEK)","Lake","LAKE",,"47.212854",47.212854,"-113.521901",-113.521901,"WGS84","17010203","MTVOLWQM_WQX-SEELEY_6","MTVOLWQM_WQX-SEELEY_6",,,"Not Reviewed","Escherichia coli","ESCHERICHIA COLI",,,,,"Not Reviewed","ESCHERICHIA COLI_NA_NA_CFU/100ML","2022-09-06","09:50:00","MDT","2022-09-06 15:50:00","2","cfu/100mL",2,"CFU/100ML","Convert","Pass","Actual","Numeric",,"Lower Reporting Limit","0","cfu/100mL",0,"CFU/100ML","Numeric","Uncensored",,,"NA - Not Available",,,,,,,"NA - Not Available",,,,,"NA - Not Available",,,,,"NA - Not Available",,,,,,"m-ColiBlue24 Method of the Determination of Total Coliforms and E. coli","https://www.nemi.gov/methods/method_summary/5577/","10029","HACH",,"GRAB","MDEQ-WQ","Grab Water Sample",,"Water Bottle",,"Final","Pass","NA - Not Applicable",,,,,,,,,,,"Flathead Lake Biological Station",,"MTVOLWQM_WQX-SEELEY_6_090622_0950_S-ROUTINE","MTVOLWQM_WQX","Montana Volunteer Water Quality Monitoring","Clearwater Resource Council Water Quality Testing Program","The Clearwater-Basin program is a combination of two historic Clearwater Resource Council Programs: the Adopt-a-Lake program and the Clearwater-Nut program. The purpose of the program is to collect water quality data in the Clearwater Watershed.","CLEARWATER-BASIN","https://www.waterqualitydata.us/data/providers/STORET/organizations/MTVOLWQM_WQX/projects/CLEARWATER-BASIN/files","Y","Montana DEQ",,,,,,,,,,,,,"Clearwater Resource",,"47.212854","-113.521901",,,,,,,"2022-09-06","https://www.waterqualitydata.us/data/providers/STORET/organizations/MTVOLWQM_WQX/activities/MTVOLWQM_WQX-SEELEY_6_090622_0950_S-ROUTINE/results/969014852/resdetectqntlmts",,"6",,,,"Interpolation-Satellite",,,,,,,,,,,,,"STORET","2023-03-01T17:47:44"
"STORET-969014860","Sample-Routine","Non_QC","Water","WATER","Surface Water","US","30","063","Seeley Lake at Ranger Station (Rice Creek)","SEELEY LAKE AT RANGER STATION (RICE CREEK)","Lake","LAKE",,"47.212854",47.212854,"-113.521901",-113.521901,"WGS84","17010203","MTVOLWQM_WQX-SEELEY_6","MTVOLWQM_WQX-SEELEY_6",,,"Not Reviewed","Escherichia coli","ESCHERICHIA COLI",,,,,"Not Reviewed","ESCHERICHIA COLI_NA_NA_CFU/100ML","2022-09-20","10:05:00","MDT","2022-09-20 16:05:00","0","cfu/100mL",0,"CFU/100ML","Convert","Pass","Actual","Numeric",,"Lower Reporting Limit","0","cfu/100mL",0,"CFU/100ML","Numeric","Uncensored",,,"NA - Not Available",,,,,,,"NA - Not Available",,,,,"NA - Not Available",,,,,"NA - Not Available",,,,,,"m-ColiBlue24 Method of the Determination of Total Coliforms and E. coli","https://www.nemi.gov/methods/method_summary/5577/","10029","HACH",,"GRAB","MDEQ-WQ","Grab Water Sample",,"Water Bottle",,"Final","Pass","NA - Not Applicable",,,,,,,,,,,"Flathead Lake Biological Station",,"MTVOLWQM_WQX-SEELEY_6_092022_1005_S-ROUTINE","MTVOLWQM_WQX","Montana Volunteer Water Quality Monitoring","Clearwater Resource Council Water Quality Testing Program","The Clearwater-Basin program is a combination of two historic Clearwater Resource Council Programs: the Adopt-a-Lake program and the Clearwater-Nut program. The purpose of the program is to collect water quality data in the Clearwater Watershed.","CLEARWATER-BASIN","https://www.waterqualitydata.us/data/providers/STORET/organizations/MTVOLWQM_WQX/projects/CLEARWATER-BASIN/files","Y","Montana DEQ",,,,,,,,,,,,,"Clearwater Resource",,"47.212854","-113.521901",,,,,,,"2022-09-20","https://www.waterqualitydata.us/data/providers/STORET/organizations/MTVOLWQM_WQX/activities/MTVOLWQM_WQX-SEELEY_6_092022_1005_S-ROUTINE/results/969014860/resdetectqntlmts",,"6",,,,"Interpolation-Satellite",,,,,,,,,,,,,"STORET","2023-03-01T17:47:44"
