ResultIdentifier,ActivityTypeCode,TADA.ActivityType.Flag,ActivityMediaName,TADA.ActivityMediaName,ActivityMediaSubdivisionName,CountryCode,StateCode,CountyCode,MonitoringLocationName,TADA.MonitoringLocationName,MonitoringLocationTypeName,TADA.MonitoringLocationTypeName,MonitoringLocationDescriptionText,LatitudeMeasure,TADA.LatitudeMeasure,LongitudeMeasure,TADA.LongitudeMeasure,HorizontalCoordinateReferenceSystemDatumName,HUCEightDigitCode,MonitoringLocationIdentifier,TADA.MonitoringLocationIdentifier,ResultSampleFractionText,TADA.ResultSampleFractionText,TADA.SampleFraction.Flag,CharacteristicName,TADA.CharacteristicName,SubjectTaxonomicName,SampleTissueAnatomyName,MethodSpeciationName,TADA.MethodSpeciationName,TADA.MethodSpeciation.Flag,TADA.ComparableDataIdentifier,ActivityStartDate,ActivityStartTime.Time,ActivityStartTime.TimeZoneCode,ActivityStartDateTime,ResultMeasureValue,ResultMeasure.MeasureUnitCode,TADA.ResultMeasureValue,TADA.ResultMeasure.MeasureUnitCode,TADA.WQXResultUnitConversion,TADA.ResultUnit.Flag,ResultValueTypeName,TADA.ResultMeasureValueDataTypes.Flag,ResultDetectionConditionText,DetectionQuantitationLimitTypeName,DetectionQuantitationLimitMeasure.MeasureValue,DetectionQuantitationLimitMeasure.MeasureUnitCode,TADA.DetectionQuantitationLimitMeasure.MeasureValue,TADA.DetectionQuantitationLimitMeasure.MeasureUnitCode,TADA.DetectionQuantitationLimitMeasure.MeasureValueDataTypes.Flag,TADA.CensoredData.Flag,ResultDepthHeightMeasure.MeasureValue,TADA.ResultDepthHeightMeasure.MeasureValue,TADA.ResultDepthHeightMeasure.MeasureValueDataTypes.Flag,ResultDepthHeightMeasure.MeasureUnitCode,TADA.ResultDepthHeightMeasure.MeasureUnitCode,ResultDepthAltitudeReferencePointText,ActivityRelativeDepthName,ActivityDepthHeightMeasure.MeasureValue,TADA.ActivityDepthHeightMeasure.MeasureValue,TADA.ActivityDepthHeightMeasure.MeasureValueDataTypes.Flag,ActivityDepthHeightMeasure.MeasureUnitCode,TADA.ActivityDepthHeightMeasure.MeasureUnitCode,ActivityTopDepthHeightMeasure.MeasureValue,TADA.ActivityTopDepthHeightMeasure.MeasureValue,TADA.ActivityTopDepthHeightMeasure.MeasureValueDataTypes.Flag,ActivityTopDepthHeightMeasure.MeasureUnitCode,TADA.ActivityTopDepthHeightMeasure.MeasureUnitCode,ActivityBottomDepthHeightMeasure.MeasureValue,TADA.ActivityBottomDepthHeightMeasure.MeasureValue,TADA.ActivityBottomDepthHeightMeasure.MeasureValueDataTypes.Flag,ActivityBottomDepthHeightMeasure.MeasureUnitCode,TADA.ActivityBottomDepthHeightMeasure.MeasureUnitCode,ResultTimeBasisText,StatisticalBaseCode,ResultFileUrl,ResultAnalyticalMethod.MethodName,ResultAnalyticalMethod.MethodDescriptionText,ResultAnalyticalMethod.MethodIdentifier,ResultAnalyticalMethod.MethodIdentifierContext,ResultAnalyticalMethod.MethodUrl,SampleCollectionMethod.MethodIdentifier,SampleCollectionMethod.MethodIdentifierContext,SampleCollectionMethod.MethodName,SampleCollectionMethod.MethodDescriptionText,SampleCollectionEquipmentName,MeasureQualifierCode,ResultStatusIdentifier,TADA.MeasureQualifierCode.Flag,TADA.MeasureQualifierCode.Def,ResultCommentText,ActivityCommentText,HydrologicCondition,HydrologicEvent,DataQuality.PrecisionValue,DataQuality.BiasValue,DataQuality.ConfidenceIntervalValue,DataQuality.UpperConfidenceLimitValue,DataQuality.LowerConfidenceLimitValue,SamplingDesignTypeCode,LaboratoryName,ResultLaboratoryCommentText,ActivityIdentifier,OrganizationIdentifier,OrganizationFormalName,ProjectName,ProjectDescriptionText,ProjectIdentifier,ProjectFileUrl,QAPPApprovedIndicator,QAPPApprovalAgencyName,AquiferName,AquiferTypeName,LocalAqfrName,ConstructionDateText,WellDepthMeasure.MeasureValue,WellDepthMeasure.MeasureUnitCode,WellHoleDepthMeasure.MeasureValue,WellHoleDepthMeasure.MeasureUnitCode,ActivityDepthAltitudeReferencePointText,ActivityEndDate,ActivityEndTime.Time,ActivityEndTime.TimeZoneCode,ActivityConductingOrganizationText,SampleAquifer,ActivityLocation.LatitudeMeasure,ActivityLocation.LongitudeMeasure,ResultWeightBasisText,ResultTemperatureBasisText,ResultParticleSizeBasisText,USGSPCode,BinaryObjectFileName,BinaryObjectFileTypeCode,AnalysisStartDate,ResultDetectionQuantitationLimitUrl,LabSamplePreparationUrl,ActivityStartTime.TimeZoneCode_offset,SourceMapScaleNumeric,HorizontalAccuracyMeasure.MeasureValue,HorizontalAccuracyMeasure.MeasureUnitCode,HorizontalCollectionMethodName,VerticalMeasure.MeasureValue,VerticalMeasure.MeasureUnitCode,VerticalAccuracyMeasure.MeasureValue,VerticalAccuracyMeasure.MeasureUnitCode,VerticalCollectionMethodName,VerticalCoordinateReferenceSystemDatumName,FormationTypeText,ProjectMonitoringLocationWeightingUrl,DrainageAreaMeasure.MeasureValue,DrainageAreaMeasure.MeasureUnitCode,ContributingDrainageAreaMeasure.MeasureValue,ContributingDrainageAreaMeasure.MeasureUnitCode,ProviderName,LastUpdated
NWIS-123723255,Sample-Routine,Non_QC,Water,WATER,Surface Water,US,30,63,,,Stream,STREAM,,46.8994111,46.8994111,-113.7563194,-113.7563194,NAD83,17010203,USGS-12340000,USGS-12340000,Total,TOTAL,Suspect,pH,PH,,,,,Not Reviewed,PH_TOTAL_NA_NONE,6/9/2022,9:45:00,MDT,6/9/2022 15:45,8.1,std units,8.1,NONE,Convert,Pass,Actual,Numeric,,,,,,,NA - Not Available,Uncensored,,,NA - Not Available,,,,,,,NA - Not Available,,,,,NA - Not Available,,,,,NA - Not Available,,,,,,,,,,,20,USGS parameter code 82398,Equal discharge increment (edi),,US DH-81,,Accepted,Pass,NA - Not Applicable,,,"Stable, high stage",Routine sample,,,,,,,U.S. Geological Survey-Water Resources Discipline,,nwismt.01.02200265,USGS-MT,USGS Montana Water Science Center,,,,,,,,,,,,,,,,,,,U.S. Geological Survey-Water Resources Discipline,,,,,,,400,,,,,,6,,0.1,seconds,Interpolated from Digital MAP.,3344.76,feet,1,feet,Interpolated from topographic map.,NGVD29,,,2287,sq mi,,,NWIS,
NWIS-123723256,Sample-Routine,Non_QC,Water,WATER,Surface Water,US,30,63,,,Stream,STREAM,,46.8994111,46.8994111,-113.7563194,-113.7563194,NAD83,17010203,USGS-12340000,USGS-12340000,Total,TOTAL,Suspect,pH,PH,,,,,Not Reviewed,PH_TOTAL_NA_NONE,6/9/2022,9:45:00,MDT,6/9/2022 15:45,8.3,std units,8.3,NONE,Convert,Pass,Actual,Numeric,,Lower Reporting Limit,0.1,std units,0.1,NONE,Numeric,Uncensored,,,NA - Not Available,,,,,,,NA - Not Available,,,,,NA - Not Available,,,,,NA - Not Available,,,,,,"pH, lab, auto glass electrode","USGS TWRI 5-A1/1989, p 363",EL006,USGS,,20,USGS parameter code 82398,Equal discharge increment (edi),,US DH-81,,Accepted,Pass,NA - Not Applicable,,,"Stable, high stage",Routine sample,,,,,,,"USGS-National Water Quality Lab, Denver, CO",,nwismt.01.02200265,USGS-MT,USGS Montana Water Science Center,,,,,,,,,,,,,,,,,,,U.S. Geological Survey-Water Resources Discipline,,,,,,,403,,,7/7/2022,,,6,,0.1,seconds,Interpolated from Digital MAP.,3344.76,feet,1,feet,Interpolated from topographic map.,NGVD29,,,2287,sq mi,,,NWIS,
NWIS-123723309,Quality Control Sample-Field Replicate,QC_replicate,Water,WATER,Surface Water,US,30,63,,,Stream,STREAM,,46.87676389,46.87676389,-113.9321194,-113.9321194,NAD83,17010204,USGS-12340500,USGS-12340500,Total,TOTAL,Suspect,pH,PH,,,,,Not Reviewed,PH_TOTAL_NA_NONE,6/9/2022,7:30:00,MDT,6/9/2022 13:30,7.9,std units,7.9,NONE,Convert,Pass,Actual,Numeric,,,,,,,NA - Not Available,Uncensored,,,NA - Not Available,,,,,,,NA - Not Available,,,,,NA - Not Available,,,,,NA - Not Available,,,,,,,,,,,20,USGS parameter code 82398,Equal discharge increment (edi),,US DH-81,,Accepted,Pass,NA - Not Applicable,,REPLICATE QA SAMPLE COLLECTED.,"Stable, high stage",Routine sample,,,,,,,U.S. Geological Survey-Water Resources Discipline,,nwismt.01.02200266,USGS-MT,USGS Montana Water Science Center,,,,,,,,,,,,,,,,,,,U.S. Geological Survey-Water Resources Discipline,,,,,,,400,,,,,,6,,0.1,seconds,Interpolated from Digital MAP.,3198.3,feet,20,feet,Interpolated from topographic map.,NGVD29,,,6021,sq mi,,,NWIS,
NWIS-123723310,Quality Control Sample-Field Replicate,QC_replicate,Water,WATER,Surface Water,US,30,63,,,Stream,STREAM,,46.87676389,46.87676389,-113.9321194,-113.9321194,NAD83,17010204,USGS-12340500,USGS-12340500,Total,TOTAL,Suspect,pH,PH,,,,,Not Reviewed,PH_TOTAL_NA_NONE,6/9/2022,7:30:00,MDT,6/9/2022 13:30,8.2,std units,8.2,NONE,Convert,Pass,Actual,Numeric,,Lower Reporting Limit,0.1,std units,0.1,NONE,Numeric,Uncensored,,,NA - Not Available,,,,,,,NA - Not Available,,,,,NA - Not Available,,,,,NA - Not Available,,,,,,"pH, lab, auto glass electrode","USGS TWRI 5-A1/1989, p 363",EL006,USGS,,20,USGS parameter code 82398,Equal discharge increment (edi),,US DH-81,,Accepted,Pass,NA - Not Applicable,,REPLICATE QA SAMPLE COLLECTED.,"Stable, high stage",Routine sample,,,,,,,"USGS-National Water Quality Lab, Denver, CO",,nwismt.01.02200266,USGS-MT,USGS Montana Water Science Center,,,,,,,,,,,,,,,,,,,U.S. Geological Survey-Water Resources Discipline,,,,,,,403,,,7/7/2022,,,6,,0.1,seconds,Interpolated from Digital MAP.,3198.3,feet,20,feet,Interpolated from topographic map.,NGVD29,,,6021,sq mi,,,NWIS,
NWIS-123937260,Sample-Routine,Non_QC,Water,WATER,Surface Water,US,30,63,,,Stream,STREAM,,46.8259111,46.8259111,-113.8140306,-113.8140306,NAD83,17010202,USGS-12334550,USGS-12334550,Total,TOTAL,Suspect,pH,PH,,,,,Not Reviewed,PH_TOTAL_NA_NONE,7/14/2022,13:10:00,MDT,7/14/2022 19:10,8.3,std units,8.3,NONE,Convert,Pass,Actual,Numeric,,,,,,,NA - Not Available,Uncensored,,,NA - Not Available,,,,,,,NA - Not Available,,,,,NA - Not Available,,,,,NA - Not Available,,,,,,,,,,,10,USGS parameter code 82398,Equal width increment (ewi),,US DH-81,,Accepted,Pass,NA - Not Applicable,,,"Stable, normal stage",Routine sample,,,,,,,U.S. Geological Survey-Water Resources Discipline,,nwismt.01.02200317,USGS-MT,USGS Montana Water Science Center,,,,,,,,,,,,,,,,,,,U.S. Geological Survey-Water Resources Discipline,,,,,,,400,,,,,,6,24000,0.1,seconds,Interpolated from Digital MAP.,3320,feet,20,feet,Interpolated from topographic map.,NAVD88,,,3657,sq mi,,,NWIS,
NWIS-123937261,Sample-Routine,Non_QC,Water,WATER,Surface Water,US,30,63,,,Stream,STREAM,,46.8259111,46.8259111,-113.8140306,-113.8140306,NAD83,17010202,USGS-12334550,USGS-12334550,Total,TOTAL,Suspect,pH,PH,,,,,Not Reviewed,PH_TOTAL_NA_NONE,7/14/2022,13:10:00,MDT,7/14/2022 19:10,8.3,std units,8.3,NONE,Convert,Pass,Actual,Numeric,,Lower Reporting Limit,0.1,std units,0.1,NONE,Numeric,Uncensored,,,NA - Not Available,,,,,,,NA - Not Available,,,,,NA - Not Available,,,,,NA - Not Available,,,,,,"pH, lab, auto glass electrode","USGS TWRI 5-A1/1989, p 363",EL006,USGS,,10,USGS parameter code 82398,Equal width increment (ewi),,US DH-81,,Accepted,Pass,NA - Not Applicable,High Variability: questionable precision and (or) accuracy exists for pH (LC68) when specific conductance (LC69) is less than 100 uS/cm.,,"Stable, normal stage",Routine sample,,,,,,,"USGS-National Water Quality Lab, Denver, CO",see result laboratory comment,nwismt.01.02200317,USGS-MT,USGS Montana Water Science Center,,,,,,,,,,,,,,,,,,,U.S. Geological Survey-Water Resources Discipline,,,,,,,403,,,8/12/2022,,,6,24000,0.1,seconds,Interpolated from Digital MAP.,3320,feet,20,feet,Interpolated from topographic map.,NAVD88,,,3657,sq mi,,,NWIS,
NWIS-123937312,Sample-Routine,Non_QC,Water,WATER,Surface Water,US,30,63,,,Stream,STREAM,,46.8994111,46.8994111,-113.7563194,-113.7563194,NAD83,17010203,USGS-12340000,USGS-12340000,Total,TOTAL,Suspect,pH,PH,,,,,Not Reviewed,PH_TOTAL_NA_NONE,7/14/2022,11:10:00,MDT,7/14/2022 17:10,8.2,std units,8.2,NONE,Convert,Pass,Actual,Numeric,,,,,,,NA - Not Available,Uncensored,,,NA - Not Available,,,,,,,NA - Not Available,,,,,NA - Not Available,,,,,NA - Not Available,,,,,,,,,,,10,USGS parameter code 82398,Equal width increment (ewi),,US DH-81,,Accepted,Pass,NA - Not Applicable,,,"Stable, normal stage",Routine sample,,,,,,,U.S. Geological Survey-Water Resources Discipline,,nwismt.01.02200318,USGS-MT,USGS Montana Water Science Center,,,,,,,,,,,,,,,,,,,U.S. Geological Survey-Water Resources Discipline,,,,,,,400,,,,,,6,,0.1,seconds,Interpolated from Digital MAP.,3344.76,feet,1,feet,Interpolated from topographic map.,NGVD29,,,2287,sq mi,,,NWIS,
NWIS-123937313,Sample-Routine,Non_QC,Water,WATER,Surface Water,US,30,63,,,Stream,STREAM,,46.8994111,46.8994111,-113.7563194,-113.7563194,NAD83,17010203,USGS-12340000,USGS-12340000,Total,TOTAL,Suspect,pH,PH,,,,,Not Reviewed,PH_TOTAL_NA_NONE,7/14/2022,11:10:00,MDT,7/14/2022 17:10,8.3,std units,8.3,NONE,Convert,Pass,Actual,Numeric,,Lower Reporting Limit,0.1,std units,0.1,NONE,Numeric,Uncensored,,,NA - Not Available,,,,,,,NA - Not Available,,,,,NA - Not Available,,,,,NA - Not Available,,,,,,"pH, lab, auto glass electrode","USGS TWRI 5-A1/1989, p 363",EL006,USGS,,10,USGS parameter code 82398,Equal width increment (ewi),,US DH-81,,Accepted,Pass,NA - Not Applicable,High Variability: questionable precision and (or) accuracy exists for pH (LC68) when specific conductance (LC69) is less than 100 uS/cm.,,"Stable, normal stage",Routine sample,,,,,,,"USGS-National Water Quality Lab, Denver, CO",see result laboratory comment,nwismt.01.02200318,USGS-MT,USGS Montana Water Science Center,,,,,,,,,,,,,,,,,,,U.S. Geological Survey-Water Resources Discipline,,,,,,,403,,,8/12/2022,,,6,,0.1,seconds,Interpolated from Digital MAP.,3344.76,feet,1,feet,Interpolated from topographic map.,NGVD29,,,2287,sq mi,,,NWIS,
NWIS-123937365,Sample-Routine,Non_QC,Water,WATER,Surface Water,US,30,63,,,Stream,STREAM,,46.87676389,46.87676389,-113.9321194,-113.9321194,NAD83,17010204,USGS-12340500,USGS-12340500,Total,TOTAL,Suspect,pH,PH,,,,,Not Reviewed,PH_TOTAL_NA_NONE,7/14/2022,8:50:00,MDT,7/14/2022 14:50,8,std units,8,NONE,Convert,Pass,Actual,Numeric,,,,,,,NA - Not Available,Uncensored,,,NA - Not Available,,,,,,,NA - Not Available,,,,,NA - Not Available,,,,,NA - Not Available,,,,,,,,,,,10,USGS parameter code 82398,Equal width increment (ewi),,US DH-81,,Accepted,Pass,NA - Not Applicable,,,"Stable, normal stage",Routine sample,,,,,,,U.S. Geological Survey-Water Resources Discipline,,nwismt.01.02200319,USGS-MT,USGS Montana Water Science Center,,,,,,,,,,,,,,,,,,,U.S. Geological Survey-Water Resources Discipline,,,,,,,400,,,,,,6,,0.1,seconds,Interpolated from Digital MAP.,3198.3,feet,20,feet,Interpolated from topographic map.,NGVD29,,,6021,sq mi,,,NWIS,
NWIS-123937366,Sample-Routine,Non_QC,Water,WATER,Surface Water,US,30,63,,,Stream,STREAM,,46.87676389,46.87676389,-113.9321194,-113.9321194,NAD83,17010204,USGS-12340500,USGS-12340500,Total,TOTAL,Suspect,pH,PH,,,,,Not Reviewed,PH_TOTAL_NA_NONE,7/14/2022,8:50:00,MDT,7/14/2022 14:50,8.2,std units,8.2,NONE,Convert,Pass,Actual,Numeric,,Lower Reporting Limit,0.1,std units,0.1,NONE,Numeric,Uncensored,,,NA - Not Available,,,,,,,NA - Not Available,,,,,NA - Not Available,,,,,NA - Not Available,,,,,,"pH, lab, auto glass electrode","USGS TWRI 5-A1/1989, p 363",EL006,USGS,,10,USGS parameter code 82398,Equal width increment (ewi),,US DH-81,,Accepted,Pass,NA - Not Applicable,High Variability: questionable precision and (or) accuracy exists for pH (LC68) when specific conductance (LC69) is less than 100 uS/cm.,,"Stable, normal stage",Routine sample,,,,,,,"USGS-National Water Quality Lab, Denver, CO",see result laboratory comment,nwismt.01.02200319,USGS-MT,USGS Montana Water Science Center,,,,,,,,,,,,,,,,,,,U.S. Geological Survey-Water Resources Discipline,,,,,,,403,,,8/12/2022,,,6,,0.1,seconds,Interpolated from Digital MAP.,3198.3,feet,20,feet,Interpolated from topographic map.,NGVD29,,,6021,sq mi,,,NWIS,
NWIS-124139711,Sample-Routine,Non_QC,Water,WATER,Surface Water,US,30,63,,,Stream,STREAM,,46.8259111,46.8259111,-113.8140306,-113.8140306,NAD83,17010202,USGS-12334550,USGS-12334550,Total,TOTAL,Suspect,pH,PH,,,,,Not Reviewed,PH_TOTAL_NA_NONE,8/18/2021,11:30:00,MDT,8/18/2021 17:30,8.2,std units,8.2,NONE,Convert,Pass,Actual,Numeric,,,,,,,NA - Not Available,Uncensored,,,NA - Not Available,,,,,,,NA - Not Available,,,,,NA - Not Available,,,,,NA - Not Available,,,,,,,,,,,10,USGS parameter code 82398,Equal width increment (ewi),,US DH-81,,Accepted,Pass,NA - Not Applicable,,,"Stable, low stage",Routine sample,,,,,,,U.S. Geological Survey-Water Resources Discipline,,nwismt.01.02100822,USGS-MT,USGS Montana Water Science Center,,,,,,,,,,,,,,,,,,,U.S. Geological Survey-Water Resources Discipline,,,,,,,400,,,,,,6,24000,0.1,seconds,Interpolated from Digital MAP.,3320,feet,20,feet,Interpolated from topographic map.,NAVD88,,,3657,sq mi,,,NWIS,
NWIS-124139712,Sample-Routine,Non_QC,Water,WATER,Surface Water,US,30,63,,,Stream,STREAM,,46.8259111,46.8259111,-113.8140306,-113.8140306,NAD83,17010202,USGS-12334550,USGS-12334550,Total,TOTAL,Suspect,pH,PH,,,,,Not Reviewed,PH_TOTAL_NA_NONE,8/18/2021,11:30:00,MDT,8/18/2021 17:30,8.3,std units,8.3,NONE,Convert,Pass,Actual,Numeric,,Lower Reporting Limit,0.1,std units,0.1,NONE,Numeric,Uncensored,,,NA - Not Available,,,,,,,NA - Not Available,,,,,NA - Not Available,,,,,NA - Not Available,,,,,,"pH, lab, auto glass electrode","USGS TWRI 5-A1/1989, p 363",EL006,USGS,,10,USGS parameter code 82398,Equal width increment (ewi),,US DH-81,,Accepted,Pass,NA - Not Applicable,,,"Stable, low stage",Routine sample,,,,,,,"USGS-National Water Quality Lab, Denver, CO",,nwismt.01.02100822,USGS-MT,USGS Montana Water Science Center,,,,,,,,,,,,,,,,,,,U.S. Geological Survey-Water Resources Discipline,,,,,,,403,,,8/31/2021,,,6,24000,0.1,seconds,Interpolated from Digital MAP.,3320,feet,20,feet,Interpolated from topographic map.,NAVD88,,,3657,sq mi,,,NWIS,
NWIS-124139761,Sample-Routine,Non_QC,Water,WATER,Surface Water,US,30,63,,,Stream,STREAM,,46.8994111,46.8994111,-113.7563194,-113.7563194,NAD83,17010203,USGS-12340000,USGS-12340000,Total,TOTAL,Suspect,pH,PH,,,,,Not Reviewed,PH_TOTAL_NA_NONE,8/18/2021,10:30:00,MDT,8/18/2021 16:30,8.2,std units,8.2,NONE,Convert,Pass,Actual,Numeric,,,,,,,NA - Not Available,Uncensored,,,NA - Not Available,,,,,,,NA - Not Available,,,,,NA - Not Available,,,,,NA - Not Available,,,,,,,,,,,10,USGS parameter code 82398,Equal width increment (ewi),,US DH-81,,Accepted,Pass,NA - Not Applicable,,,"Stable, low stage",Routine sample,,,,,,,U.S. Geological Survey-Water Resources Discipline,,nwismt.01.02100824,USGS-MT,USGS Montana Water Science Center,,,,,,,,,,,,,,,,,,,U.S. Geological Survey-Water Resources Discipline,,,,,,,400,,,,,,6,,0.1,seconds,Interpolated from Digital MAP.,3344.76,feet,1,feet,Interpolated from topographic map.,NGVD29,,,2287,sq mi,,,NWIS,
NWIS-124139762,Sample-Routine,Non_QC,Water,WATER,Surface Water,US,30,63,,,Stream,STREAM,,46.8994111,46.8994111,-113.7563194,-113.7563194,NAD83,17010203,USGS-12340000,USGS-12340000,Total,TOTAL,Suspect,pH,PH,,,,,Not Reviewed,PH_TOTAL_NA_NONE,8/18/2021,10:30:00,MDT,8/18/2021 16:30,8.4,std units,8.4,NONE,Convert,Pass,Actual,Numeric,,Lower Reporting Limit,0.1,std units,0.1,NONE,Numeric,Uncensored,,,NA - Not Available,,,,,,,NA - Not Available,,,,,NA - Not Available,,,,,NA - Not Available,,,,,,"pH, lab, auto glass electrode","USGS TWRI 5-A1/1989, p 363",EL006,USGS,,10,USGS parameter code 82398,Equal width increment (ewi),,US DH-81,,Accepted,Pass,NA - Not Applicable,,,"Stable, low stage",Routine sample,,,,,,,"USGS-National Water Quality Lab, Denver, CO",,nwismt.01.02100824,USGS-MT,USGS Montana Water Science Center,,,,,,,,,,,,,,,,,,,U.S. Geological Survey-Water Resources Discipline,,,,,,,403,,,8/31/2021,,,6,,0.1,seconds,Interpolated from Digital MAP.,3344.76,feet,1,feet,Interpolated from topographic map.,NGVD29,,,2287,sq mi,,,NWIS,
NWIS-124187319,Sample-Routine,Non_QC,Water,WATER,Surface Water,US,30,63,,,Stream,STREAM,,46.8259111,46.8259111,-113.8140306,-113.8140306,NAD83,17010202,USGS-12334550,USGS-12334550,Total,TOTAL,Suspect,pH,PH,,,,,Not Reviewed,PH_TOTAL_NA_NONE,8/18/2022,13:45:00,MDT,8/18/2022 19:45,8.4,std units,8.4,NONE,Convert,Pass,Actual,Numeric,,,,,,,NA - Not Available,Uncensored,,,NA - Not Available,,,,,,,NA - Not Available,,,,,NA - Not Available,,,,,NA - Not Available,,,,,,,,,,,40,USGS parameter code 82398,Multiple verticals,,US D-95 plastic bottle,,Accepted,Pass,NA - Not Applicable,,,"Stable, normal stage",Routine sample,,,,,,,U.S. Geological Survey-Water Resources Discipline,,nwismt.01.02200378,USGS-MT,USGS Montana Water Science Center,,,,,,,,,,,,,,,,,,,U.S. Geological Survey-Water Resources Discipline,,,,,,,400,,,,,,6,24000,0.1,seconds,Interpolated from Digital MAP.,3320,feet,20,feet,Interpolated from topographic map.,NAVD88,,,3657,sq mi,,,NWIS,
NWIS-124187320,Sample-Routine,Non_QC,Water,WATER,Surface Water,US,30,63,,,Stream,STREAM,,46.8259111,46.8259111,-113.8140306,-113.8140306,NAD83,17010202,USGS-12334550,USGS-12334550,Total,TOTAL,Suspect,pH,PH,,,,,Not Reviewed,PH_TOTAL_NA_NONE,8/18/2022,13:45:00,MDT,8/18/2022 19:45,8.4,std units,8.4,NONE,Convert,Pass,Actual,Numeric,,Lower Reporting Limit,0.1,std units,0.1,NONE,Numeric,Uncensored,,,NA - Not Available,,,,,,,NA - Not Available,,,,,NA - Not Available,,,,,NA - Not Available,,,,,,"pH, lab, auto glass electrode","USGS TWRI 5-A1/1989, p 363",EL006,USGS,,40,USGS parameter code 82398,Multiple verticals,,US D-95 plastic bottle,,Accepted,Pass,NA - Not Applicable,,,"Stable, normal stage",Routine sample,,,,,,,"USGS-National Water Quality Lab, Denver, CO",,nwismt.01.02200378,USGS-MT,USGS Montana Water Science Center,,,,,,,,,,,,,,,,,,,U.S. Geological Survey-Water Resources Discipline,,,,,,,403,,,8/25/2022,,,6,24000,0.1,seconds,Interpolated from Digital MAP.,3320,feet,20,feet,Interpolated from topographic map.,NAVD88,,,3657,sq mi,,,NWIS,
NWIS-124187364,Sample-Routine,Non_QC,Water,WATER,Surface Water,US,30,63,,,Stream,STREAM,,46.8994111,46.8994111,-113.7563194,-113.7563194,NAD83,17010203,USGS-12340000,USGS-12340000,Total,TOTAL,Suspect,pH,PH,,,,,Not Reviewed,PH_TOTAL_NA_NONE,8/18/2022,11:15:00,MDT,8/18/2022 17:15,8.3,std units,8.3,NONE,Convert,Pass,Actual,Numeric,,,,,,,NA - Not Available,Uncensored,,,NA - Not Available,,,,,,,NA - Not Available,,,,,NA - Not Available,,,,,NA - Not Available,,,,,,,,,,,20,USGS parameter code 82398,Equal discharge increment (edi),,US DH-81,,Accepted,Pass,NA - Not Applicable,,,"Stable, normal stage",Routine sample,,,,,,,U.S. Geological Survey-Water Resources Discipline,,nwismt.01.02200379,USGS-MT,USGS Montana Water Science Center,,,,,,,,,,,,,,,,,,,U.S. Geological Survey-Water Resources Discipline,,,,,,,400,,,,,,6,,0.1,seconds,Interpolated from Digital MAP.,3344.76,feet,1,feet,Interpolated from topographic map.,NGVD29,,,2287,sq mi,,,NWIS,
NWIS-124187365,Sample-Routine,Non_QC,Water,WATER,Surface Water,US,30,63,,,Stream,STREAM,,46.8994111,46.8994111,-113.7563194,-113.7563194,NAD83,17010203,USGS-12340000,USGS-12340000,Total,TOTAL,Suspect,pH,PH,,,,,Not Reviewed,PH_TOTAL_NA_NONE,8/18/2022,11:15:00,MDT,8/18/2022 17:15,8.4,std units,8.4,NONE,Convert,Pass,Actual,Numeric,,Lower Reporting Limit,0.1,std units,0.1,NONE,Numeric,Uncensored,,,NA - Not Available,,,,,,,NA - Not Available,,,,,NA - Not Available,,,,,NA - Not Available,,,,,,"pH, lab, auto glass electrode","USGS TWRI 5-A1/1989, p 363",EL006,USGS,,20,USGS parameter code 82398,Equal discharge increment (edi),,US DH-81,,Accepted,Pass,NA - Not Applicable,,,"Stable, normal stage",Routine sample,,,,,,,"USGS-National Water Quality Lab, Denver, CO",,nwismt.01.02200379,USGS-MT,USGS Montana Water Science Center,,,,,,,,,,,,,,,,,,,U.S. Geological Survey-Water Resources Discipline,,,,,,,403,,,8/25/2022,,,6,,0.1,seconds,Interpolated from Digital MAP.,3344.76,feet,1,feet,Interpolated from topographic map.,NGVD29,,,2287,sq mi,,,NWIS,
NWIS-124187410,Sample-Routine,Non_QC,Water,WATER,Surface Water,US,30,63,,,Stream,STREAM,,46.87676389,46.87676389,-113.9321194,-113.9321194,NAD83,17010204,USGS-12340500,USGS-12340500,Total,TOTAL,Suspect,pH,PH,,,,,Not Reviewed,PH_TOTAL_NA_NONE,8/18/2022,8:45:00,MDT,8/18/2022 14:45,8.1,std units,8.1,NONE,Convert,Pass,Actual,Numeric,,,,,,,NA - Not Available,Uncensored,,,NA - Not Available,,,,,,,NA - Not Available,,,,,NA - Not Available,,,,,NA - Not Available,,,,,,,,,,,40,USGS parameter code 82398,Multiple verticals,,US D-95 plastic bottle,,Accepted,Pass,NA - Not Applicable,,,"Stable, normal stage",Routine sample,,,,,,,U.S. Geological Survey-Water Resources Discipline,,nwismt.01.02200380,USGS-MT,USGS Montana Water Science Center,,,,,,,,,,,,,,,,,,,U.S. Geological Survey-Water Resources Discipline,,,,,,,400,,,,,,6,,0.1,seconds,Interpolated from Digital MAP.,3198.3,feet,20,feet,Interpolated from topographic map.,NGVD29,,,6021,sq mi,,,NWIS,
