"organizationIdentifier","organizationName","organizationTypeText","reportingCycleText","assessments_assessmentUnitIdentifier","assessments_useAttainments_useName","assessments_cycleLastAssessedText","assessments_yearLastMonitoredText"
"21COL001","Colorado","State","2024","COGUUG17b_A","Water Supply","2022","2019"
"21COL001","Colorado","State","2024","COGUUG18a_A","Agriculture","2020","2015"
"21COL001","Colorado","State","2024","COGUUG18a_A","Aquatic Life Cold Water-Class 1","2020","2015"
"21COL001","Colorado","State","2024","COGUUG18a_A","Recreation","2020","2015"
"21COL001","Colorado","State","2024","COGUUG18a_A","Water Supply","2020","2015"
"21COL001","Colorado","State","2024","COGUUG18b_A","Agriculture","2022","2019"
"21COL001","Colorado","State","2024","COGUUG18b_A","Aquatic Life Cold Water-Class 1","2022","2019"
"21COL001","Colorado","State","2024","COGUUG18b_A","Recreation","2022","2019"
"21COL001","Colorado","State","2024","COGUUG18b_A","Water Supply","2022","2019"
"21COL001","Colorado","State","2024","COGUUG19_B","Agriculture","2022","2019"
"21COL001","Colorado","State","2024","COGUUG19_B","Aquatic Life Cold Water-Class 1","2022","2019"
"21COL001","Colorado","State","2024","COGUUG19_B","Recreation","2022","2019"
"21COL001","Colorado","State","2024","COGUUG19_B","Water Supply","2022","2019"
"21COL001","Colorado","State","2024","COGUUG19_C","Agriculture","2016","2015"
"21COL001","Colorado","State","2024","COGUUG19_C","Aquatic Life Cold Water-Class 1","2016","2015"
"21COL001","Colorado","State","2024","COGUUG19_C","Recreation","2016","2015"
"21COL001","Colorado","State","2024","COGUUG19_C","Water Supply","2016","2015"
"21COL001","Colorado","State","2024","COGUUG20_B","Agriculture","2016","2015"
"21COL001","Colorado","State","2024","COGUUG20_B","Aquatic Life Cold Water-Class 1","2016","2015"
"21COL001","Colorado","State","2024","COGUUG20_B","Recreation","2016","2015"
"21COL001","Colorado","State","2024","COGUUG21_A","Agriculture","2022","2019"
"21COL001","Colorado","State","2024","COGUUG21_A","Aquatic Life Cold Water-Class 1","2022","2019"
"21COL001","Colorado","State","2024","COGUUG21_A","Recreation","2022","2019"
"21COL001","Colorado","State","2024","COGUUG21_A","Water Supply","2022","2019"
"21COL001","Colorado","State","2024","COGUUG22_A","Agriculture","2006","2005"
"21COL001","Colorado","State","2024","COGUUG22_A","Aquatic Life Cold Water-Class 1","2006","2005"
"21COL001","Colorado","State","2024","COGUUG22_A","Recreation","2006","2005"
"21COL001","Colorado","State","2024","COGUUG22_A","Water Supply","2006","2005"
"21COL001","Colorado","State","2024","COGUUG23_A","Agriculture","2022","2019"
"21COL001","Colorado","State","2024","COGUUG23_A","Aquatic Life Cold Water-Class 1","2022","2019"
"21COL001","Colorado","State","2024","COGUUG23_A","Recreation","2022","2019"
"21COL001","Colorado","State","2024","COGUUG23_A","Water Supply","2022","2019"
"21COL001","Colorado","State","2024","COGUUG23_B","Agriculture","2022","2019"
"21COL001","Colorado","State","2024","COGUUG23_B","Aquatic Life Cold Water-Class 1","2022","2019"
"21COL001","Colorado","State","2024","COGUUG23_B","Recreation","2022","2019"
"21COL001","Colorado","State","2024","COGUUG23_B","Water Supply","2022","2019"
"21COL001","Colorado","State","2024","COGUUG24_A","Agriculture","2022","2019"
"21COL001","Colorado","State","2024","COGUUG24_A","Aquatic Life Cold Water-Class 1","2022","2019"
"21COL001","Colorado","State","2024","COGUUG24_A","Recreation","2022","2019"
"21COL001","Colorado","State","2024","COGUUG24_A","Water Supply","2022","2019"
"21COL001","Colorado","State","2024","COGUUG24_B","Agriculture","2022","2019"
"21COL001","Colorado","State","2024","COGUUG24_B","Aquatic Life Cold Water-Class 1","2022","2019"
"21COL001","Colorado","State","2024","COGUUG24_B","Recreation","2022","2019"
"21COL001","Colorado","State","2024","COGUUG24_B","Water Supply","2022","2019"
"21COL001","Colorado","State","2024","COGUUG25_A","Agriculture","2022","2019"
"21COL001","Colorado","State","2024","COGUUG25_A","Aquatic Life Cold Water-Class 1","2022","2019"
"21COL001","Colorado","State","2024","COGUUG25_A","Recreation","2022","2019"
"21COL001","Colorado","State","2024","COGUUG25_A","Water Supply","2022","2019"
"21COL001","Colorado","State","2024","COGUUG26_B","Agriculture","2022","2019"
"21COL001","Colorado","State","2024","COGUUG26_B","Aquatic Life Cold Water-Class 1","2022","2019"
"21COL001","Colorado","State","2024","COGUUG26_B","Recreation","2022","2019"
"21COL001","Colorado","State","2024","COGUUG26_B","Water Supply","2022","2019"
"21COL001","Colorado","State","2024","COGUUG26_C","Agriculture","2022","2009"
"21COL001","Colorado","State","2024","COGUUG26_C","Aquatic Life Cold Water-Class 1","2022","2009"
"21COL001","Colorado","State","2024","COGUUG26_C","Recreation","2022","2009"
"21COL001","Colorado","State","2024","COGUUG26_C","Water Supply","2022","2009"
"21COL001","Colorado","State","2024","COGUUG26_D","Agriculture","2022","2019"
"21COL001","Colorado","State","2024","COGUUG26_D","Aquatic Life Cold Water-Class 1","2022","2019"
"21COL001","Colorado","State","2024","COGUUG26_D","Recreation","2022","2019"
"21COL001","Colorado","State","2024","COGUUG26_D","Water Supply","2022","2019"
"21COL001","Colorado","State","2024","COGUUG26_E","Agriculture","2022","2019"
"21COL001","Colorado","State","2024","COGUUG26_E","Aquatic Life Cold Water-Class 1","2022","2019"
"21COL001","Colorado","State","2024","COGUUG26_E","Recreation","2022","2019"
"21COL001","Colorado","State","2024","COGUUG26_E","Water Supply","2022","2019"
"21COL001","Colorado","State","2024","COGUUG29a_B","Agriculture","2022","2019"
"21COL001","Colorado","State","2024","COGUUG29a_B","Aquatic Life Cold Water-Class 1","2022","2019"
"21COL001","Colorado","State","2024","COGUUG29a_B","Recreation","2022","2019"
"21COL001","Colorado","State","2024","COGUUG29a_B","Water Supply","2022","2019"
"21COL001","Colorado","State","2024","COGUUG29a_C","Agriculture","2022","2019"
"21COL001","Colorado","State","2024","COGUUG29a_C","Aquatic Life Cold Water-Class 1","2022","2019"
"21COL001","Colorado","State","2024","COGUUG29a_C","Recreation","2022","2019"
"21COL001","Colorado","State","2024","COGUUG29a_C","Water Supply","2022","2019"
"21COL001","Colorado","State","2024","COGUUG29a_D","Agriculture","2016","2015"
"21COL001","Colorado","State","2024","COGUUG29a_D","Aquatic Life Cold Water-Class 1","2016","2015"
"21COL001","Colorado","State","2024","COGUUG29a_D","Recreation","2016","2015"
"21COL001","Colorado","State","2024","COGUUG29a_D","Water Supply","2016","2015"
"21COL001","Colorado","State","2024","COGUUG29a_F","Agriculture","2016","2015"
"21COL001","Colorado","State","2024","COGUUG29a_F","Aquatic Life Cold Water-Class 1","2016","2015"
"21COL001","Colorado","State","2024","COGUUG29a_F","Recreation","2016","2015"
"21COL001","Colorado","State","2024","COGUUG29a_F","Water Supply","2016","2015"
"21COL001","Colorado","State","2024","COGUUG29a_G","Agriculture","2016","2015"
"21COL001","Colorado","State","2024","COGUUG29a_G","Aquatic Life Cold Water-Class 1","2016","2015"
"21COL001","Colorado","State","2024","COGUUG29a_G","Recreation","2016","2015"
"21COL001","Colorado","State","2024","COGUUG29a_G","Water Supply","2016","2015"
"21COL001","Colorado","State","2024","COGUUG29a_H","Agriculture","2016","2015"
"21COL001","Colorado","State","2024","COGUUG29a_H","Aquatic Life Cold Water-Class 1","2016","2015"
"21COL001","Colorado","State","2024","COGUUG29a_H","Recreation","2016","2015"
"21COL001","Colorado","State","2024","COGUUG29a_H","Water Supply","2016","2015"
"21COL001","Colorado","State","2024","COGUUG29a_I","Agriculture","2016","2015"
"21COL001","Colorado","State","2024","COGUUG29a_I","Aquatic Life Cold Water-Class 1","2016","2015"
"21COL001","Colorado","State","2024","COGUUG29a_I","Recreation","2016","2015"
"21COL001","Colorado","State","2024","COGUUG29a_I","Water Supply","2016","2015"
"21COL001","Colorado","State","2024","COGUUG29b_B","Agriculture","2016","2015"
"21COL001","Colorado","State","2024","COGUUG29b_B","Aquatic Life Cold Water-Class 1","2016","2015"
"21COL001","Colorado","State","2024","COGUUG29b_B","Recreation","2016","2015"
"21COL001","Colorado","State","2024","COGUUG29b_B","Water Supply","2016","2015"
"21COL001","Colorado","State","2024","COGUUG29b_C","Agriculture","2022","2019"
"21COL001","Colorado","State","2024","COGUUG29b_C","Aquatic Life Cold Water-Class 1","2022","2019"
"21COL001","Colorado","State","2024","COGUUG29b_C","Recreation","2022","2019"
"21COL001","Colorado","State","2024","COGUUG29b_C","Water Supply","2022","2019"
"21COL001","Colorado","State","2024","COGUUG30_B","Agriculture","2022","2019"
"21COL001","Colorado","State","2024","COGUUG30_B","Aquatic Life Cold Water-Class 1","2022","2019"
"21COL001","Colorado","State","2024","COGUUG30_B","Recreation","2022","2019"
"21COL001","Colorado","State","2024","COGUUG30_B","Water Supply","2022","2019"
"21COL001","Colorado","State","2024","COGUUG30_C","Agriculture","2022","2019"
"21COL001","Colorado","State","2024","COGUUG30_C","Aquatic Life Cold Water-Class 1","2022","2019"
"21COL001","Colorado","State","2024","COGUUG30_C","Recreation","2022","2019"
"21COL001","Colorado","State","2024","COGUUG30_C","Water Supply","2022","2019"
"21COL001","Colorado","State","2024","COGUUG31_B","Agriculture","2022","2019"
"21COL001","Colorado","State","2024","COGUUG31_B","Aquatic Life Cold Water-Class 2","2022","2019"
"21COL001","Colorado","State","2024","COGUUG31_B","Recreation","2022","2019"
"21COL001","Colorado","State","2024","COGUUG32_A","Agriculture","2022","2019"
"21COL001","Colorado","State","2024","COGUUG32_A","Aquatic Life Cold Water-Class 1","2022","2019"
"21COL001","Colorado","State","2024","COGUUG32_A","Recreation","2022","2019"
"21COL001","Colorado","State","2024","COGUUG32_A","Water Supply","2022","2019"
"21COL001","Colorado","State","2024","COGUUG33_A","Agriculture","1900",""
"21COL001","Colorado","State","2024","COGUUG33_A","Aquatic Life Cold Water-Class 1","1900",""
"21COL001","Colorado","State","2024","COGUUG33_A","Recreation","1900",""
"21COL001","Colorado","State","2024","COGUUG33_A","Water Supply","1900",""
"21COL001","Colorado","State","2024","COGUUG34_B","Agriculture","1900",""
"21COL001","Colorado","State","2024","COGUUG34_B","Aquatic Life Cold Water-Class 1","1900",""
"21COL001","Colorado","State","2024","COGUUG34_B","Recreation","1900",""
"21COL001","Colorado","State","2024","COGUUG34_B","Water Supply","1900",""
"21COL001","Colorado","State","2024","COGUUG35_A","Agriculture","1900",""
"21COL001","Colorado","State","2024","COGUUG35_A","Aquatic Life Cold Water-Class 1","1900",""
"21COL001","Colorado","State","2024","COGUUG35_A","Recreation","1900",""
"21COL001","Colorado","State","2024","COGUUG35_A","Water Supply","1900",""
"21COL001","Colorado","State","2024","COGUUG36_A","Agriculture","1900",""
"21COL001","Colorado","State","2024","COGUUG36_A","Aquatic Life Cold Water-Class 1","1900",""
"21COL001","Colorado","State","2024","COGUUG36_A","Recreation","1900",""
"21COL001","Colorado","State","2024","COGUUG36_A","Water Supply","1900",""
"21COL001","Colorado","State","2024","COGUUG37_B","Agriculture","1900",""
"21COL001","Colorado","State","2024","COGUUG37_B","Aquatic Life Cold Water-Class 1","1900",""
"21COL001","Colorado","State","2024","COGUUG37_B","Recreation","1900",""
"21COL001","Colorado","State","2024","COGUUG37_B","Water Supply","1900",""
"21COL001","Colorado","State","2024","COGUUG38_B","Agriculture","2022","2019"
"21COL001","Colorado","State","2024","COGUUG38_B","Aquatic Life Cold Water-Class 1","2022","2019"
"21COL001","Colorado","State","2024","COGUUG38_B","Recreation","2022","2019"
"21COL001","Colorado","State","2024","COGUUG38_B","Water Supply","2022","2019"
"21COL001","Colorado","State","2024","COGUUG38_C","Agriculture","2022","2019"
"21COL001","Colorado","State","2024","COGUUG38_C","Aquatic Life Cold Water-Class 1","2022","2019"
"21COL001","Colorado","State","2024","COGUUG38_C","Recreation","2022","2019"
"21COL001","Colorado","State","2024","COGUUG38_C","Water Supply","2022","2019"
"21COL001","Colorado","State","2024","COGUUN01_A","Agriculture","1900",""
"21COL001","Colorado","State","2024","COGUUN01_A","Aquatic Life Cold Water-Class 1","1900",""
"21COL001","Colorado","State","2024","COGUUN01_A","Recreation","1900",""
"21COL001","Colorado","State","2024","COGUUN01_A","Water Supply","1900",""
"21COL001","Colorado","State","2024","COGUUN02_B","Agriculture","2022","2019"
"21COL001","Colorado","State","2024","COGUUN02_B","Aquatic Life Cold Water-Class 1","2022","2019"
"21COL001","Colorado","State","2024","COGUUN02_B","Recreation","2022","2019"
"21COL001","Colorado","State","2024","COGUUN02_B","Water Supply","2022","2019"
"21COL001","Colorado","State","2024","COGUUN02_C","Agriculture","2022","2019"
"21COL001","Colorado","State","2024","COGUUN02_C","Aquatic Life Cold Water-Class 1","2022","2019"
"21COL001","Colorado","State","2024","COGUUN02_C","Recreation","2022","2019"
"21COL001","Colorado","State","2024","COGUUN02_C","Water Supply","2022","2019"
"21COL001","Colorado","State","2024","COGUUN03a_A","Agriculture","2022","2019"
"21COL001","Colorado","State","2024","COGUUN03a_A","Aquatic Life Cold Water-Class 1","2022","2019"
"21COL001","Colorado","State","2024","COGUUN03a_A","Recreation","2022","2019"
"21COL001","Colorado","State","2024","COGUUN03a_A","Water Supply","2022","2019"
"21COL001","Colorado","State","2024","COGUUN03b_A","Agriculture","2022","2019"
"21COL001","Colorado","State","2024","COGUUN03b_A","Aquatic Life Cold Water-Class 1","2022","2019"
"21COL001","Colorado","State","2024","COGUUN03b_A","Recreation","2022","2019"
"21COL001","Colorado","State","2024","COGUUN03b_A","Water Supply","2022","2019"
"21COL001","Colorado","State","2024","COGUUN03c_A","Agriculture","2022","2019"
"21COL001","Colorado","State","2024","COGUUN03c_A","Aquatic Life Cold Water-Class 1","2022","2019"
"21COL001","Colorado","State","2024","COGUUN03c_A","Recreation","2022","2019"
"21COL001","Colorado","State","2024","COGUUN03c_A","Water Supply","2022","2019"
"21COL001","Colorado","State","2024","COGUUN03d_A","Agriculture","2022","2019"
"21COL001","Colorado","State","2024","COGUUN03d_A","Aquatic Life Cold Water-Class 1","2022","2019"
"21COL001","Colorado","State","2024","COGUUN03d_A","Recreation","2022","2019"
"21COL001","Colorado","State","2024","COGUUN03d_A","Water Supply","2022","2019"
"21COL001","Colorado","State","2024","COGUUN03e_B","Agriculture","2022","2019"
"21COL001","Colorado","State","2024","COGUUN03e_B","Aquatic Life Cold Water-Class 1","2022","2019"
"21COL001","Colorado","State","2024","COGUUN03e_B","Recreation","2022","2019"
"21COL001","Colorado","State","2024","COGUUN03e_B","Water Supply","2022","2019"
"21COL001","Colorado","State","2024","COGUUN03e_C","Agriculture","2022","2019"
"21COL001","Colorado","State","2024","COGUUN03e_C","Aquatic Life Cold Water-Class 1","2022","2019"
"21COL001","Colorado","State","2024","COGUUN03e_C","Recreation","2022","2019"
"21COL001","Colorado","State","2024","COGUUN03e_C","Water Supply","2022","2019"
"21COL001","Colorado","State","2024","COGUUN03f_A","Agriculture","2022","2019"
"21COL001","Colorado","State","2024","COGUUN03f_A","Aquatic Life Cold Water-Class 1","2022","2019"
"21COL001","Colorado","State","2024","COGUUN03f_A","Recreation","2022","2019"
"21COL001","Colorado","State","2024","COGUUN03f_A","Water Supply","2022","2019"
"21COL001","Colorado","State","2024","COGUUN04a_B","Agriculture","2022","2019"
"21COL001","Colorado","State","2024","COGUUN04a_B","Aquatic Life Warm Water-Class 1","2022","2019"
"21COL001","Colorado","State","2024","COGUUN04a_B","Recreation","2022","2019"
"21COL001","Colorado","State","2024","COGUUN04a_B","Water Supply","2022","2019"
"21COL001","Colorado","State","2024","COGUUN04a_C","Agriculture","2022","2019"
"21COL001","Colorado","State","2024","COGUUN04a_C","Aquatic Life Warm Water-Class 1","2022","2019"
"21COL001","Colorado","State","2024","COGUUN04a_C","Recreation","2022","2019"
"21COL001","Colorado","State","2024","COGUUN04a_C","Water Supply","2022","2019"
"21COL001","Colorado","State","2024","COGUUN04b_A","Agriculture","2022","2019"
"21COL001","Colorado","State","2024","COGUUN04b_A","Aquatic Life Warm Water-Class 2","2022","2019"
"21COL001","Colorado","State","2024","COGUUN04b_A","Recreation","2022","2019"
"21COL001","Colorado","State","2024","COGUUN04b_A","Water Supply","2022","2019"
"21COL001","Colorado","State","2024","COGUUN04c_A","Agriculture","2022","2019"
"21COL001","Colorado","State","2024","COGUUN04c_A","Aquatic Life Warm Water-Class 1","2022","2019"
"21COL001","Colorado","State","2024","COGUUN04c_A","Recreation","2022","2019"
"21COL001","Colorado","State","2024","COGUUN05_B","Agriculture","2022","2019"
"21COL001","Colorado","State","2024","COGUUN05_B","Aquatic Life Cold Water-Class 2","2022","2019"
"21COL001","Colorado","State","2024","COGUUN05_B","Recreation","2022","2019"
"21COL001","Colorado","State","2024","COGUUN05_B","Water Supply","2022","2019"
"21COL001","Colorado","State","2024","COGUUN05_C","Agriculture","2022","2019"
"21COL001","Colorado","State","2024","COGUUN05_C","Aquatic Life Cold Water-Class 2","2022","2019"
