ASSESSMENT_UNIT_ID,ASSESSMENT_UNIT_NAME,USE_CLASS_NAME,EPA_IR_CATEGORY_ID,WATER_TYPE_NAME,USE_NAME,ATTAINMENT_CODE_NAME
WYPR100902020104_01,Fourmile Creek,CLASS 3B,2,STREAM,Aquatic Life other than Fish,Fully Supporting
WYNP101800020504_01,Encampment River,CLASS 1,2,STREAM,Fish Consumption,Not Assessed
WYTR100901010107_02,Little Tongue River,CLASS 2AB,4A,STREAM,Drinking Water,Not Assessed
WYBH100800080607_01,Paint Rock Creek,CLASS 2AB,4A,STREAM,Agriculture,Not Assessed
WYGR140401070106_01,Blacks Fork,CLASS 2AB,4A,STREAM,Aquatic Life other than Fish,Not Assessed
WYGR140401040102_02,Dutch Joe Creek,CLASS 2AB,2,STREAM,Scenic Value,Not Assessed
WYTR100901010402_02,Wildcat Creek,CLASS 3B,4A,STREAM,Recreation,Not Supporting
WYSP101900090107_03,Crow Creek,CLASS 2C,4A,STREAM,Non-Game Fish,Not Supporting
WYBH100800080406_01,Canyon Creek,CLASS 2AB,3,STREAM,Wildlife,Insufficient Information
WYNP101800020000_01,North Platte River,CLASS 1,2,STREAM,Recreation,Not Assessed
WYTR100901010209_04,Soldier Creek,CLASS 2AB,2,STREAM,Recreation,Not Assessed
WYBH100800080607_01,Paint Rock Creek,CLASS 2AB,4A,STREAM,Wildlife,Not Assessed
WYBR160101010201_01,Bear River,CLASS 2AB,2,STREAM,Agriculture,Fully Supporting
WYNP101800100600_01,Little Laramie River ,CLASS 2AB,2,STREAM,Non-Game Fish,Not Assessed
WYTR100901010205_01,Big Goose Creek,CLASS 2AB,4A,STREAM,Non-Game Fish,Not Assessed
WYTR100901010209_01,Goose Creek,CLASS 2AB,4A,STREAM,Agriculture,Not Assessed
WYBH100800100301_01,Bighorn River,CLASS 2AB,4A,STREAM,Agriculture,Not Assessed
WYGR140401070600_01,Hams Fork,CLASS 2AB,2,STREAM,Cold Water Fishery,Fully Supporting
WYGR140401070600_01,Hams Fork,CLASS 2AB,2,STREAM,Fish Consumption,Not Assessed
WYGR140401070203_01,West Fork Smiths Fork,CLASS 2AB,2,STREAM,Drinking Water,Not Assessed
WYNP101800080905_03,Horseshoe Creek,CLASS 2AB,3,STREAM,Scenic Value,Not Assessed
WYLS140500040102_02,McKinney Creek,CLASS 2AB,2,STREAM,Agriculture,Fully Supporting
WYTR100901010208_01,Little Goose Creek,CLASS 2AB,4A,STREAM,Fish Consumption,Not Assessed
WYBR160101010303_01,Bear River,CLASS 2AB,4A,STREAM,Aquatic Life other than Fish,Not Supporting
WYBR160101010201_01,Bear River,CLASS 2AB,2,STREAM,Drinking Water,Not Assessed
WYPR100902020602_01,Flying E Creek,CLASS 3B,2,STREAM,Agriculture,Fully Supporting
WYTR100901010205_02,Beaver Creek,CLASS 3B,4A,STREAM,Aquatic Life other than Fish,Not Assessed
WYBR160101010303_01,Bear River,CLASS 2AB,4A,STREAM,Drinking Water,Not Assessed
WYNP101800020000_01,North Platte River,CLASS 1,2,STREAM,Aquatic Life other than Fish,Fully Supporting
WYBR160101020201_01,Hobble Creek,CLASS 2AB,2,STREAM,Fish Consumption,Not Assessed
WYBF101202010903_01,Blacktail Creek,CLASS 2AB,2,STREAM,Wildlife,Fully Supporting
WYNP101800020505_01,South Fork Hog Park Creek,CLASS 2AB,2,STREAM,Cold Water Fishery,Fully Supporting
WYNP101800040201_01,Rock Creek,CLASS 2AB,2,STREAM,Non-Game Fish,Not Assessed
WYPR100902010202_00,Beaver Creek,CLASS 2AB,2,STREAM,Recreation,Not Assessed
WYSP101900090104_01,North Branch North Fork Crow Creek,CLASS 2AB,5,STREAM,Industry,Not Assessed
WYBH100800030210_00,Squaw Creek,CLASS 2AB,2,STREAM,Wildlife,Not Assessed
WYBH100800030103_01,Deep Creek,CLASS 2AB,2,STREAM,Non-Game Fish,Not Assessed
WYBH100800070607_01,Grass Creek,CLASS 2AB,2,STREAM,Wildlife,Fully Supporting
WYBF101202010600_01,Donkey Creek,CLASS 3B,4A,STREAM,Wildlife,Not Assessed
WYCR101201060100_01,Cheyenne River,CLASS 2ABWW,2,STREAM,Aquatic Life other than Fish,Fully Supporting
WYLS140500040102_02,McKinney Creek,CLASS 2AB,2,STREAM,Industry,Fully Supporting
WYGR140401070201_01,East Fork Smiths Fork,CLASS 2AB,2,STREAM,Agriculture,Fully Supporting
WYNP101800100707_01,Laramie River,CLASS 2AB,4A,STREAM,Non-Game Fish,Not Assessed
WYPR100902060302_01,South Piney Creek,CLASS 2AB,2,STREAM,Non-Game Fish,Not Assessed
WYSP101900090107_05,Crow Creek,CLASS 2AB,4A,STREAM,Scenic Value,Not Assessed
WYTR100901010209_01,Goose Creek,CLASS 2AB,4A,STREAM,Non-Game Fish,Not Assessed
WYBH100800090301_01,Rawhide Creek,CLASS 2B,2,STREAM,Non-Game Fish,Fully Supporting
WYBH100800050607_01,Muddy Creek,CLASS 2AB,5,STREAM,Recreation,Not Supporting
WYYR100700060106_01,Squaw Creek,CLASS 2AB,2,STREAM,Aquatic Life other than Fish,Fully Supporting
WYYR100700060106_01,Squaw Creek,CLASS 2AB,2,STREAM,Industry,Fully Supporting
WYCR101201070103_01,Poison Creek,CLASS 3B,2,STREAM,Wildlife,Fully Supporting
WYGR140401070403_01,Blacks Fork,CLASS 2AB,4A,STREAM,Drinking Water,Not Assessed
WYNP101800080405_01,Glendo Reservoir,CLASS 2AB,2,"LAKE, FRESHWATER",Scenic Value,Not Assessed
WYBF101202010504_00,Belle Fourche River,CLASS 2ABWW,4A,STREAM,Non-Game Fish,Not Assessed
WYBR160101020304_00,Giraffe Creek,CLASS 2AB,2,STREAM,Scenic Value,Not Assessed
WYNP101800050502_01,Shirley Basin Reservoir,CLASS 2AB,2,"LAKE, FRESHWATER",Scenic Value,Not Assessed
WYPR100902020600_01,Powder River,CLASS 2ABWW,5,STREAM,Industry,Not Assessed
WYBH100800110204_01,Dry Creek,CLASS 2ABWW,4A,STREAM,Drinking Water,Not Assessed
WYPR100902050102_01,North Fork Crazy Woman Creek,CLASS 2AB,2,STREAM,Agriculture,Insufficient Information
WYTR100901010203_01,West Fork Big Goose Creek,CLASS 2AB,2,STREAM,Industry,Fully Supporting
WYSP101900090107_01,Crow Creek,CLASS 2AB,4A,STREAM,Cold Water Fishery,Not Assessed
WYSR170401030205_03,Flat Creek,CLASS 2AB,2,STREAM,Fish Consumption,Not Assessed
WYNP101800020000_01,North Platte River,CLASS 1,2,STREAM,Scenic Value,Not Assessed
WYNP101800070503_01,Illco Pond,CLASS 3B,5,"LAKE, FRESHWATER",Wildlife,Not Assessed
WYSP101900090107_03,Crow Creek,CLASS 2C,4A,STREAM,Wildlife,Not Assessed
WYYR100700060304_01,Dead Indian Creek,CLASS 2AB,2,STREAM,Drinking Water,Not Assessed
WYBF101202010904_00,Belle Fourche River,CLASS 2ABWW,4A,STREAM,Scenic Value,Not Assessed
WYBH100800140303_01,Whistle Creek,CLASS 3B,4A,STREAM,Aquatic Life other than Fish,Not Assessed
WYNP101800020203_01,French Creek,CLASS 2AB,2,STREAM,Fish Consumption,Not Assessed
WYSP101900090107_04,Crow Creek,CLASS 2AB,4A,STREAM,Agriculture,Not Assessed
WYNP101800100605_01,Little Laramie River,CLASS 2AB,4A,STREAM,Non-Game Fish,Not Assessed
WYTR100901010207_02,Jackson Creek,CLASS 2AB,4A,STREAM,Scenic Value,Not Assessed
WYTR100901010111_01,Tongue River,CLASS 2AB,4A,STREAM,Cold Water Fishery,Not Assessed
WYPR100902050110_01,Beaver Creek,CLASS 2AB,2,STREAM,Wildlife,Fully Supporting
WYBH100800020301_02,Beaver Creek,CLASS 2AB,2,STREAM,Industry,Fully Supporting
WYLS140500040102_01,McKinney Creek,CLASS 2AB,2,STREAM,Drinking Water,Not Assessed
WYPR100902050102_02,Little North Fork Crazy Woman Creek,CLASS 2AB,2,STREAM,Recreation,Not Assessed
WYPR100902060201_01,North Rock Creek,CLASS 2AB,2,STREAM,Cold Water Fishery,Fully Supporting
WYLS140500040308_01,Muddy Creek,CLASS 2C,5,STREAM,Scenic Value,Not Assessed
WYNP101800070504_01,Casper Creek,CLASS 2AB,5,STREAM,Fish Consumption,Not Assessed
WYNP101800050103_01,Little Medicine Bow River,CLASS 2AB,2,STREAM,Fish Consumption,Fully Supporting
WYBH100800140408_01,Sage Creek,CLASS 2AB,4A,STREAM,Wildlife,Not Assessed
WYLS140500040104_01,Muddy Creek,CLASS 2C,2,STREAM,Scenic Value,Not Assessed
WYGR140401060104_01,Trout Creek,CLASS 2AB,2,STREAM,Fish Consumption,Fully Supporting
WYBF101202010602_01,Stonepile Creek,CLASS 3B,4A,STREAM,Industry,Not Assessed
WYNP101800040100_01,Medicine Bow River ,CLASS 2AB,2,STREAM,Industry,Fully Supporting
WYNP101800120611_01,Horse Creek,CLASS 2AB,5,STREAM,Recreation,Not Assessed
WYBR160101020201_02,Coantag Creek,CLASS 2AB,2,STREAM,Cold Water Fishery,Fully Supporting
WYLS140500030106_01,Roaring Fork Little Snake River,CLASS 2AB,5,STREAM,Recreation,Not Assessed
WYGR140401060104_02,Trout Creek,CLASS 2AB,5,STREAM,Cold Water Game Fish,Not Assessed
WYNP101800100600_01,Little Laramie River ,CLASS 2AB,2,STREAM,Cold Water Fishery,Fully Supporting
WYNP101800100501_01,Laramie River,CLASS 2AB,2,STREAM,Scenic Value,Not Assessed
WYBH100800030103_01,Deep Creek,CLASS 2AB,2,STREAM,Fish Consumption,Not Assessed
WYTR100901010402_01,Prairie Dog Creek,CLASS 2AB,5,STREAM,Drinking Water,Not Supporting
WYGR140401040303 _01,Pacific Creek,CLASS 2AB,3,STREAM,Non-Game Fish,Not Assessed
WYBR160101010106_01,Mill Creek Watershed,CLASS 2AB,2,STREAM,Drinking Water,Not Assessed
WYGR140401020403_01,Pole Creek,CLASS 2AB,2,STREAM,Agriculture,Fully Supporting
WYPR100902020100_01,Ninemile Creek,CLASS 3B,2,STREAM,Agriculture,Fully Supporting
WYPR100902060305_01,North and South Fork Shell Creek,CLASS 3B,2,STREAM,Industry,Fully Supporting
WYTR100901010106_01,Columbus Creek,CLASS 2AB,4A,STREAM,Fish Consumption,Not Assessed
WYCR101201030000_01,Cheyenne River,CLASS 2ABWW,2,STREAM,Non-Game Fish,Not Assessed
WYBH100800100204_01,Beaver Creek,CLASS 2AB,4A,STREAM,Recreation,Not Supporting
WYSR170401030205_02,Flat Creek,CLASS 2AB,5R,STREAM,Scenic Value,Not Assessed
WYGR140401020203_00,New Fork River,CLASS 2AB,2,STREAM,Industry,Fully Supporting
WYPR100902080500_01,Little Powder River,CLASS 2AB,5R,STREAM,Non-Game Fish,Not Assessed
WYBH100800070609_01,Cottonwood Creek,CLASS 2AB,2,STREAM,Aquatic Life other than Fish,Fully Supporting
WYNP101800020107_01,Douglas Creek,CLASS 1,2,STREAM,Fish Consumption,Not Assessed
WYNP101800120100_01,Horse Creek,CLASS 2AB,2,STREAM,Fish Consumption,Not Assessed
WYNP101800070406_03,Poison Spider Creek,CLASS 3B,5,STREAM,Agriculture,Not Assessed
WYBH100800140407_01,Polecat Creek,CLASS 2AB,4A,STREAM,Cold Water Fishery,Not Assessed
WYPR100902060201_01,North Rock Creek,CLASS 2AB,2,STREAM,Industry,Fully Supporting
WYYR100700060304_01,Dead Indian Creek,CLASS 2AB,2,STREAM,Fish Consumption,Not Assessed
WYGR140401020203_00,New Fork River,CLASS 2AB,2,STREAM,Drinking Water,Not Assessed
WYNP101800100602_01,South Fork Little Laramie River,CLASS 2AB,2,STREAM,Aquatic Life other than Fish,Fully Supporting
WYNP101800050103_02,Little Medicine Bow River,CLASS 2AB,5,STREAM,Fish Consumption,Not Assessed
WYPR100902030400_01,South Fork Powder River,CLASS 2C,5,STREAM,Fish Consumption,Not Assessed
WYYR100700060106_01,Squaw Creek,CLASS 2AB,2,STREAM,Scenic Value,Not Assessed
WYTR100901010101_01,North Tongue River,CLASS 1,4A,STREAM,Industry,Not Assessed
WYGR140401011103_01,Rock Creek,CLASS 2AB,2,STREAM,Wildlife,Fully Supporting
WYTR100901010208_01,Little Goose Creek,CLASS 2AB,4A,STREAM,Agriculture,Not Assessed
WYBH100800140307_01,Foster Gulch,CLASS 2C,4A,STREAM,Agriculture,Not Assessed
WYBR160101010106_01,Mill Creek Watershed,CLASS 2AB,2,STREAM,Aquatic Life other than Fish,Fully Supporting
WYNP101800070406_01,Poison Spider Creek,CLASS 2AB,5,STREAM,Recreation,Not Assessed
WYBH100800100204_01,Beaver Creek,CLASS 2AB,4A,STREAM,Fish Consumption,Not Assessed
WYLS140500030104_00,North Fork Little Snake River,CLASS 2AB,2,STREAM,Cold Water Fishery,Fully Supporting
WYBF101202010906_02,Wood Canyon Creek,CLASS 3B,2,STREAM,Aquatic Life other than Fish,Fully Supporting
WYLS140500040104_01,Muddy Creek,CLASS 2C,2,STREAM,Industry,Not Assessed
WYNP101800020104_01,Bear Creek,CLASS 2AB,5,STREAM,Wildlife,Not Assessed
WYPR100902020102_00,Powder River,CLASS 2ABWW,5,STREAM,Fish Consumption,Not Assessed
WYBH100800071001_02,Slick Creek,CLASS 3B,4A,STREAM,Industry,Not Assessed
WYPR100902050101_01,Pole Creek,CLASS 2AB,2,STREAM,Cold Water Fishery,Fully Supporting
WYNP101800020107_01,Douglas Creek,CLASS 1,2,STREAM,Industry,Fully Supporting
WYNP101800100600_01,Little Laramie River ,CLASS 2AB,2,STREAM,Industry,Not Assessed
WYNP101800100403_01,Meeboer Lake,CLASS 2AB,2,"LAKE, FRESHWATER",Recreation,Not Assessed
WYPR100902020600_01,Powder River,CLASS 2ABWW,5,STREAM,Wildlife,Not Assessed
WYBR160101010301_01,Pleasant Valley Creek,CLASS 3B,2,STREAM,Agriculture,Fully Supporting
WYLS140500030109_03,Lost Creek,CLASS 2AB,2,STREAM,Agriculture,Fully Supporting
WYNP101800020508_01,Encampment River,CLASS 2AB,2,STREAM,Cold Water Fishery,Fully Supporting
WYTR100901010401_01,Meade Creek,CLASS 2AB,5,STREAM,Agriculture,Not Assessed
WYTR100901010110_01,Wolf Creek,CLASS 2AB,4A,STREAM,Fish Consumption,Not Assessed
WYNP101800020105_02,Muddy Creek,CLASS 2AB,2,STREAM,Agriculture,Fully Supporting
WYLS140500030408_03,Loco Creek,CLASS 2AB,2,STREAM,Non-Game Fish,Not Assessed
WYNP101800100606_01,Middle Fork Mill Creek,CLASS 2AB,2,STREAM,Non-Game Fish,Not Assessed
WYSR170401030101_01,Fish Creek,CLASS 1,5,STREAM,Aquatic Life other than Fish,Not Supporting
WYBH100800050607_01,Muddy Creek,CLASS 2AB,5,STREAM,Agriculture,Not Assessed
WYBH100800020301_01,Little Beaver Creek,CLASS 2AB,2,STREAM,Cold Water Fishery,Fully Supporting
WYTR100901010208_01,Little Goose Creek,CLASS 2AB,4A,STREAM,Drinking Water,Not Assessed
WYTR100901010209_02,Soldier Creek,CLASS 2AB,4A,STREAM,Cold Water Fishery,Not Assessed
WYBF101202010602_01,Stonepile Creek,CLASS 3B,4A,STREAM,Aquatic Life other than Fish,Not Assessed
WYBH100800140206_01,Bitter Creek,CLASS 2AB,4A,STREAM,Recreation,Not Supporting
WYPR100902060103_01,Hunter Creek,CLASS 2AB,2,STREAM,Non-Game Fish,Not Assessed
WYGR140401040102_02,Dutch Joe Creek,CLASS 2AB,2,STREAM,Non-Game Fish,Fully Supporting
WYNP101800020104_03,Rambler Creek,CLASS 3B,5,STREAM,Industry,Insufficient Information
WYTR100901010111_02,Tongue River,CLASS 2AB,4A,STREAM,Aquatic Life other than Fish,Not Assessed
WYBF101202010903_01,Blacktail Creek,CLASS 2AB,2,STREAM,Drinking Water,Not Assessed
WYLS140500030408_03,Loco Creek,CLASS 2AB,2,STREAM,Industry,Fully Supporting
WYGR140401011102_00,LaBarge Creek ,CLASS 2AB,2,STREAM,Fish Consumption,Not Assessed
WYPR100902020600_01,Powder River,CLASS 2ABWW,5,STREAM,Drinking Water,Not Supporting
WYNP101800080405_01,Glendo Reservoir,CLASS 2AB,2,"LAKE, FRESHWATER",Fish Consumption,Fully Supporting
WYNP101800020800_01,Jack Creek,CLASS 2AB,2,STREAM,Non-Game Fish,Not Assessed
WYBH100800140407_01,Polecat Creek,CLASS 2AB,4A,STREAM,Industry,Not Assessed
WYBR160101010201_01,Bear River,CLASS 2AB,2,STREAM,Recreation,Not Assessed
WYBH100800100500_01,Crooked Creek,CLASS 2AB,2,STREAM,Aquatic Life other than Fish,Fully Supporting
WYNP101800070302_01,Poison Spring Creek,CLASS 3B,5,STREAM,Wildlife,Not Assessed
WYNP101800020203_01,French Creek,CLASS 2AB,2,STREAM,Scenic Value,Not Assessed
WYNP101800100605_01,Little Laramie River,CLASS 2AB,4A,STREAM,Wildlife,Not Assessed
WYNP101800060101_02,Sweetwater River,CLASS 1,2,STREAM,Industry,Fully Supporting
WYBH100800030103_01,Deep Creek,CLASS 2AB,2,STREAM,Scenic Value,Not Assessed
WYBH100800060406_01,Badwater Creek,CLASS 2AB,5,"STREAM, INTERMITTENT",Industry,Insufficient Information
WYTR100901010108_01,Fivemile Creek,CLASS 3B,4A,STREAM,Aquatic Life other than Fish,Not Assessed
WYTR100901010401_02,Prairie Dog Creek,CLASS 2AB,5,STREAM,Recreation,Not Supporting
WYBR160101010201_01,Bear River,CLASS 2AB,2,STREAM,Industry,Fully Supporting
WYSR170401050309_01,Salt River,CLASS 2AB,4A,STREAM,Recreation,Not Supporting
WYLS140500030104_00,North Fork Little Snake River,CLASS 2AB,2,STREAM,Aquatic Life other than Fish,Fully Supporting
WYPR100902050100_01,North Fork Crazy Woman Creek,CLASS 2AB,2,STREAM,Wildlife,Fully Supporting
WYBH100800010104_01,Brooks Lake,CLASS 2AB,5,LAKE/RESERVOIR/POND,Recreation,Not Assessed
WYBR160101020204_01,Smiths Fork,CLASS 2AB,2,STREAM,Recreation,Not Assessed
WYLS140500030108_02,Battle Creek,CLASS 1,2,STREAM,Cold Water Game Fish,Fully Supporting
WYGR140401070208_01,Smiths Fork,CLASS 2AB,5,STREAM,Non-Game Fish,Not Assessed
WYNP101800100603_01,Hanging Lake,CLASS 2AB,2,"LAKE, FRESHWATER",Recreation,Not Assessed
WYGR140401050506_01,Bitter Creek,CLASS 2C,5,STREAM,Scenic Value,Not Assessed
WYNP101800100200_01,Laramie River,CLASS 2AB,2,STREAM,Fish Consumption,Not Assessed
WYTR100901010107_02,Little Tongue River,CLASS 2AB,4A,STREAM,Industry,Not Assessed
WYBH100800070305_01,Owl Creek,CLASS 2AB,4A,STREAM,Fish Consumption,Not Assessed
WYBH100800071001_01,Sage Creek,CLASS 3B,4A,STREAM,Aquatic Life other than Fish,Not Assessed
WYBH100800100500_01,Crooked Creek,CLASS 2AB,2,STREAM,Wildlife,Not Assessed
WYBH100800070500_01,Kirby Creek,CLASS 2C,4A,STREAM,Industry,Not Assessed
WYSR170401010503_01,North Fork Spread Creek,CLASS 2AB,2,STREAM,Drinking Water,Not Assessed
WYPR100902060404_01,Boxelder Creek,CLASS 3B,2,STREAM,Aquatic Life other than Fish,Fully Supporting
WYGR140401070403_01,Blacks Fork,CLASS 2AB,4A,STREAM,Fish Consumption,Not Assessed
WYNP101800080905_02,Horseshoe Creek,CLASS 2AB,2,STREAM,Drinking Water,Not Assessed
WYNP101800080405_01,Glendo Reservoir,CLASS 2AB,2,"LAKE, FRESHWATER",Recreation,Not Assessed
WYBR160101020204_01,Smiths Fork,CLASS 2AB,2,STREAM,Agriculture,Fully Supporting
WYBH100800030108_02,Little Popo Agie River,CLASS 2AB,2,STREAM,Agriculture,Not Assessed
WYGR140401011103_01,Rock Creek,CLASS 2AB,2,STREAM,Recreation,Not Assessed
WYPR100902050108_00,Middle Fork Crazy Woman Creek,CLASS 2AB,2,STREAM,Aquatic Life other than Fish,Fully Supporting
WYNP101800080905_03,Horseshoe Creek,CLASS 2AB,3,STREAM,Aquatic Life other than Fish,Not Assessed
WYGR140401070203_01,West Fork Smiths Fork,CLASS 2AB,2,STREAM,Cold Water Fishery,Fully Supporting
WYBH100800030207_05,Middle Fork Popo Agie River,CLASS 2AB,2,STREAM,Fish Consumption,Not Assessed
WYBF101202010501_01,Belle Fourche River,CLASS 2ABWW,4A,STREAM,Aquatic Life other than Fish,Not Assessed
WYLS140500030401_01,East Fork Savery Creek,CLASS 2AB,2,STREAM,Cold Water Fishery,Fully Supporting
WYNP101800060103_01,Lander Creek,CLASS 2AB,5,STREAM,Cold Water Game Fish,Not Assessed
WYBH100800090301_02,Rawhide Creek,CLASS 2B,3,STREAM,Scenic Value,Not Assessed
WYNP101800070303_01,Oregon Trail Drain,CLASS 3B,5,STREAM,Aquatic Life other than Fish,Not Supporting
WYBR160101020304_00,Giraffe Creek,CLASS 2AB,2,STREAM,Cold Water Fishery,Fully Supporting
WYNP101800070302_02,Rasmus Lee Lake,CLASS 3B,5,"LAKE, FRESHWATER",Agriculture,Not Assessed
WYTR100901010104_02,South Fork Tongue River,CLASS 1,2,STREAM,Drinking Water,Not Assessed
WYPR100902060202_01,Rock Creek,CLASS 2AB,2,STREAM,Wildlife,Fully Supporting
WYPR100902060000_01,Clear Creek,CLASS 2AB,2,STREAM,Agriculture,Fully Supporting
WYPR100902060404_01,Boxelder Creek,CLASS 3B,2,STREAM,Industry,Fully Supporting
WYNP101800080905_02,Horseshoe Creek,CLASS 2AB,2,STREAM,Industry,Fully Supporting
WYNP101800020703_01,South Spring Creek,CLASS 2AB,2,STREAM,Aquatic Life other than Fish,Fully Supporting
WYTR100901010205_02,Beaver Creek,CLASS 3B,4A,STREAM,Agriculture,Not Assessed
WYGR140401060104_01,Trout Creek,CLASS 2AB,2,STREAM,Recreation,Not Assessed
WYTR100901010110_01,Wolf Creek,CLASS 2AB,4A,STREAM,Aquatic Life other than Fish,Not Assessed
WYNP101800100403_01,Meeboer Lake,CLASS 2AB,2,"LAKE, FRESHWATER",Aquatic Life other than Fish,Fully Supporting
WYGR140401070106_01,Blacks Fork,CLASS 2AB,4A,STREAM,Non-Game Fish,Not Assessed
WYBH100800010409_00,"Wind River, East Fork",CLASS 2AB,2,STREAM,Aquatic Life other than Fish,Fully Supporting
WYNP101800120609_01,Dry Creek,CLASS 2C,5,STREAM,Aquatic Life other than Fish,Not Assessed
WYBH100800110204_01,Dry Creek,CLASS 2ABWW,4A,STREAM,Fish Consumption,Not Assessed
WYSR170401030205_01,Flat Creek,CLASS 2AB,5,STREAM,Fish Consumption,Not Assessed
WYTR100901010203_01,West Fork Big Goose Creek,CLASS 2AB,2,STREAM,Wildlife,Fully Supporting
WYNP101800060104_01,Sweetwater River,CLASS 1,5,STREAM,Drinking Water,Fully Supporting
WYTR100901010203_02,Coney Creek,CLASS 2AB,2,STREAM,Drinking Water,Not Assessed
WYTR100901010108_02,Tongue River,CLASS 2AB,4A,STREAM,Fish Consumption,Not Assessed
WYTR100901010208_01,Little Goose Creek,CLASS 2AB,4A,STREAM,Recreation,Not Supporting
WYNP101800050103_01,Little Medicine Bow River,CLASS 2AB,2,STREAM,Agriculture,Fully Supporting
WYTR100901010401_01,Meade Creek,CLASS 2AB,5,STREAM,Recreation,Not Supporting
WYTR100901010209_04,Soldier Creek,CLASS 2AB,2,STREAM,Industry,Fully Supporting
WYTR100901010101_01,North Tongue River,CLASS 1,4A,STREAM,Cold Water Fishery,Not Assessed
WYLS140500030108_02,Battle Creek,CLASS 1,2,STREAM,Non-Game Fish,Fully Supporting
WYSP101900090107_05,Crow Creek,CLASS 2AB,4A,STREAM,Agriculture,Not Assessed
WYNP101800060103_01,Lander Creek,CLASS 2AB,5,STREAM,Aquatic Life other than Fish,Not Assessed
WYBH100800160107_01,West Pass Creek,CLASS 2AB,2,STREAM,Industry,Fully Supporting
WYSR170401020102_01,South Fork Fish Creek,CLASS 2AB,2,STREAM,Non-Game Fish,Not Assessed
WYBR160101020201_02,Coantag Creek,CLASS 2AB,2,STREAM,Industry,Fully Supporting
WYSR170401050102_01,Crow Creek,CLASS 2AB,5,STREAM,Scenic Value,Not Assessed
WYGR140401011302_00,Fontenelle Creek ,CLASS 2AB,2,STREAM,Scenic Value,Not Assessed
WYTR100901010107_01,Little Tongue River,CLASS 2AB,2,STREAM,Aquatic Life other than Fish,Fully Supporting
WYBR160101020303_01,Salt Creek,CLASS 2AB,2,STREAM,Aquatic Life other than Fish,Fully Supporting
WYTR100901010106_01,Columbus Creek,CLASS 2AB,4A,STREAM,Scenic Value,Not Assessed
WYTR100901010301_01,Tongue River ,CLASS 2AB,5,STREAM,Industry,Not Assessed
WYSR170401030205_01,Flat Creek,CLASS 2AB,5,STREAM,Scenic Value,Not Assessed
WYTR100901010207_03,Little Goose Creek,CLASS 2AB,5,STREAM,Aquatic Life other than Fish,Not Assessed
WYSR170401050102_01,Crow Creek,CLASS 2AB,5,STREAM,Cold Water Fishery,Not Supporting
WYPR100902010206_01,Beartrap Creek,CLASS 2AB,2,STREAM,Wildlife,Fully Supporting
WYTR100901010203_01,West Fork Big Goose Creek,CLASS 2AB,2,STREAM,Non-Game Fish,Not Assessed
WYBH100800070608_01,Grass Creek,CLASS 2AB,2,STREAM,Aquatic Life other than Fish,Not Assessed
WYLS140500030108_03,Battle Creek,CLASS 2AB,2,STREAM,Scenic Value,Not Assessed
WYNP101800040202_01,Rock Creek,CLASS 2AB,2,STREAM,Cold Water Fishery,Fully Supporting
WYTR100901010104_02,South Fork Tongue River,CLASS 1,2,STREAM,Recreation,Not Assessed
WYBH100800080705_01,Nowood River,CLASS 2AB,4A,STREAM,Agriculture,Not Assessed
WYPR100902010202_00,Beaver Creek,CLASS 2AB,2,STREAM,Non-Game Fish,Not Assessed
WYGR140401040303 _01,Pacific Creek,CLASS 2AB,3,STREAM,Fish Consumption,Not Assessed
WYNP101800100606_01,Middle Fork Mill Creek,CLASS 2AB,2,STREAM,Recreation,Not Assessed
WYSR170401030205_03,Flat Creek,CLASS 2AB,2,STREAM,Non-Game Fish,Not Assessed
