AssessmentUnitIdentifier,AttainsUseName
ND-10130103-010-S_00,Recreation
ND-10130103-010-S_00,Fish and Other Aquatic Biota
ND-10130103-011-S_00,Agricultural
ND-10130103-011-S_00,Industrial
ND-10130103-011-S_00,Recreation
ND-10130103-011-S_00,Fish and Other Aquatic Biota
ND-10130103-012-L_00,Agricultural
ND-10130103-012-L_00,Industrial
ND-10130103-012-L_00,Municipal and Domestic
ND-10130103-012-L_00,Recreation
ND-10130103-012-L_00,Fish and Other Aquatic Biota
ND-10130103-012-L_00,Fish Consumption
ND-10130103-012-S_00,Agricultural
ND-10130103-012-S_00,Industrial
ND-10130103-012-S_00,Recreation
ND-10130103-012-S_00,Fish and Other Aquatic Biota
ND-10130103-013-L_00,Agricultural
ND-10130103-013-L_00,Industrial
ND-10130103-013-L_00,Municipal and Domestic
ND-10130103-013-L_00,Recreation
ND-10130103-013-L_00,Fish and Other Aquatic Biota
ND-10130103-013-L_00,Fish Consumption
ND-10130103-013-S_00,Agricultural
ND-10130103-013-S_00,Industrial
ND-10130103-013-S_00,Recreation
ND-10130103-013-S_00,Fish and Other Aquatic Biota
ND-10130103-014-L_00,Agricultural
ND-10130103-014-L_00,Industrial
ND-10130103-014-L_00,Municipal and Domestic
ND-10130103-014-L_00,Recreation
ND-10130103-014-L_00,Fish and Other Aquatic Biota
ND-10130103-014-L_00,Fish Consumption
ND-10130103-014-S_00,Agricultural
ND-10130103-014-S_00,Industrial
ND-10130103-014-S_00,Recreation
ND-10130103-014-S_00,Fish and Other Aquatic Biota
ND-10130103-015-S_00,Agricultural
ND-10130103-015-S_00,Industrial
ND-10130103-015-S_00,Recreation
ND-10130103-015-S_00,Fish and Other Aquatic Biota
ND-10130103-016-L_00,Agricultural
ND-10130103-016-L_00,Industrial
ND-10130103-016-L_00,Municipal and Domestic
ND-10130103-016-L_00,Recreation
ND-10130103-016-L_00,Fish and Other Aquatic Biota
ND-10130103-016-L_00,Fish Consumption
ND-10130103-016-S_00,Agricultural
ND-10130103-016-S_00,Industrial
ND-10130103-016-S_00,Recreation
ND-10130103-016-S_00,Fish and Other Aquatic Biota
ND-10130103-017-S_00,Agricultural
ND-10130103-017-S_00,Industrial
ND-10130103-017-S_00,Recreation
ND-10130103-017-S_00,Fish and Other Aquatic Biota
ND-10130103-018-L_00,Agricultural
ND-10130103-018-L_00,Industrial
ND-10130103-018-L_00,Municipal and Domestic
ND-10130103-018-L_00,Recreation
ND-10130103-018-L_00,Fish and Other Aquatic Biota
ND-10130103-018-L_00,Fish Consumption
ND-10130103-018-S_00,Agricultural
ND-10130103-018-S_00,Industrial
ND-10130103-018-S_00,Recreation
ND-10130103-018-S_00,Fish and Other Aquatic Biota
ND-10130103-019-S_00,Agricultural
ND-10130103-019-S_00,Industrial
ND-10130103-019-S_00,Recreation
ND-10130103-019-S_00,Fish and Other Aquatic Biota
ND-10130103-020-L_00,Agricultural
ND-10130103-020-L_00,Industrial
ND-10130103-020-L_00,Municipal and Domestic
ND-10130103-020-L_00,Recreation
ND-10130103-020-L_00,Fish and Other Aquatic Biota
ND-10130103-020-L_00,Fish Consumption
ND-10130103-020-S_00,Agricultural
ND-10130103-020-S_00,Industrial
ND-10130103-020-S_00,Recreation
ND-10130103-020-S_00,Fish and Other Aquatic Biota
ND-10130104-001-L_00,Agricultural
ND-10130104-001-L_00,Industrial
ND-10130104-001-L_00,Municipal and Domestic
ND-10130104-001-L_00,Recreation
ND-10130104-001-L_00,Fish and Other Aquatic Biota
ND-10130104-001-L_00,Fish Consumption
ND-10130104-001-S_00,Agricultural
ND-10130104-001-S_00,Industrial
ND-10130104-001-S_00,Municipal and Domestic
ND-10130104-001-S_00,Recreation
ND-10130104-001-S_00,Fish and Other Aquatic Biota
ND-10130104-002-S_00,Agricultural
ND-10130104-002-S_00,Industrial
ND-10130104-002-S_00,Recreation
ND-10130104-002-S_00,Fish and Other Aquatic Biota
ND-10130104-003-S_00,Agricultural
ND-10130104-003-S_00,Industrial
ND-10130104-003-S_00,Municipal and Domestic
ND-10130104-003-S_00,Recreation
ND-10130104-003-S_00,Fish and Other Aquatic Biota
ND-10130104-004-S_00,Agricultural
ND-10130104-004-S_00,Industrial
ND-10130104-004-S_00,Recreation
ND-10130104-004-S_00,Fish and Other Aquatic Biota
ND-10130104-005-S_00,Agricultural
ND-10130104-005-S_00,Industrial
ND-10130104-005-S_00,Recreation
ND-10130104-005-S_00,Fish and Other Aquatic Biota
ND-10130104-006-S_00,Agricultural
ND-10130104-006-S_00,Industrial
ND-10130104-006-S_00,Recreation
ND-10130104-006-S_00,Fish and Other Aquatic Biota
ND-10130104-007-S_00,Agricultural
ND-10130104-007-S_00,Industrial
ND-10130104-007-S_00,Municipal and Domestic
ND-10130104-007-S_00,Recreation
ND-10130104-007-S_00,Fish and Other Aquatic Biota
ND-10130104-008-S_00,Agricultural
ND-10130104-008-S_00,Industrial
ND-10130104-008-S_00,Recreation
ND-10130104-008-S_00,Fish and Other Aquatic Biota
ND-10130104-009-S_00,Agricultural
ND-10130104-009-S_00,Industrial
ND-10130104-009-S_00,Recreation
ND-10130104-009-S_00,Fish and Other Aquatic Biota
ND-10130104-010-S_00,Agricultural
ND-10130104-010-S_00,Industrial
ND-10130104-010-S_00,Municipal and Domestic
ND-10130104-010-S_00,Recreation
ND-10130104-010-S_00,Fish and Other Aquatic Biota
ND-10130104-011-S_00,Agricultural
ND-10130104-011-S_00,Industrial
ND-10130104-011-S_00,Recreation
ND-10130104-011-S_00,Fish and Other Aquatic Biota
ND-10130104-012-S_00,Agricultural
ND-10130104-012-S_00,Industrial
ND-10130104-012-S_00,Recreation
ND-10130104-012-S_00,Fish and Other Aquatic Biota
ND-10130104-013-S_00,Agricultural
ND-10130104-013-S_00,Industrial
ND-10130104-013-S_00,Recreation
ND-10130104-013-S_00,Fish and Other Aquatic Biota
ND-10130104-014-S_00,Agricultural
ND-10130104-014-S_00,Industrial
ND-10130104-014-S_00,Recreation
ND-10130104-014-S_00,Fish and Other Aquatic Biota
ND-10130104-015-S_00,Agricultural
ND-10130104-015-S_00,Industrial
ND-10130104-015-S_00,Recreation
ND-10130104-015-S_00,Fish and Other Aquatic Biota
ND-10130104-016-S_00,Agricultural
ND-10130104-016-S_00,Industrial
ND-10130104-016-S_00,Recreation
ND-10130104-016-S_00,Fish and Other Aquatic Biota
ND-10130104-017-S_00,Agricultural
ND-10130104-017-S_00,Industrial
ND-10130104-017-S_00,Recreation
ND-10130104-017-S_00,Fish and Other Aquatic Biota
ND-10130106-001-L_00,Agricultural
ND-10130106-001-L_00,Industrial
ND-10130106-001-L_00,Municipal and Domestic
ND-10130106-001-L_00,Recreation
ND-10130106-001-L_00,Fish and Other Aquatic Biota
ND-10130106-001-L_00,Fish Consumption
ND-10130106-001-S_00,Agricultural
ND-10130106-001-S_00,Industrial
ND-10130106-001-S_00,Recreation
ND-10130106-001-S_00,Fish and Other Aquatic Biota
ND-10130106-002-L_00,Agricultural
ND-10130106-002-L_00,Industrial
ND-10130106-002-L_00,Municipal and Domestic
ND-10130106-002-L_00,Recreation
ND-10130106-002-L_00,Fish and Other Aquatic Biota
ND-10130106-002-L_00,Fish Consumption
ND-10130106-002-S_00,Agricultural
ND-10130106-002-S_00,Industrial
ND-10130106-002-S_00,Recreation
ND-10130106-002-S_00,Fish and Other Aquatic Biota
ND-10130106-003-L_00,Agricultural
ND-10130106-003-L_00,Industrial
ND-10130106-003-L_00,Municipal and Domestic
ND-10130106-003-L_00,Recreation
ND-10130106-003-L_00,Fish and Other Aquatic Biota
ND-10130106-003-L_00,Fish Consumption
ND-10130106-003-S_00,Agricultural
ND-10130106-003-S_00,Industrial
ND-10130106-003-S_00,Recreation
ND-10130106-003-S_00,Fish and Other Aquatic Biota
ND-10130106-004-L_00,Agricultural
ND-10130106-004-L_00,Industrial
ND-10130106-004-L_00,Municipal and Domestic
ND-10130106-004-L_00,Recreation
ND-10130106-004-L_00,Fish and Other Aquatic Biota
ND-10130106-004-L_00,Fish Consumption
ND-10130106-004-S_00,Agricultural
ND-10130106-004-S_00,Industrial
ND-10130106-004-S_00,Recreation
ND-10130106-004-S_00,Fish and Other Aquatic Biota
ND-10130106-005-L_00,Agricultural
ND-10130106-005-L_00,Industrial
ND-10130106-005-L_00,Municipal and Domestic
ND-10130106-005-L_00,Recreation
ND-10130106-005-L_00,Fish and Other Aquatic Biota
ND-10130106-005-L_00,Fish Consumption
ND-10130106-006-L_00,Agricultural
ND-10130106-006-L_00,Industrial
ND-10130106-006-L_00,Municipal and Domestic
ND-10130106-006-L_00,Recreation
ND-10130106-006-L_00,Fish and Other Aquatic Biota
ND-10130106-006-L_00,Fish Consumption
ND-10130201-001-L_00,Agricultural
ND-10130201-001-L_00,Industrial
ND-10130201-001-L_00,Municipal and Domestic
ND-10130201-001-L_00,Recreation
ND-10130201-001-L_00,Fish and Other Aquatic Biota
ND-10130201-001-L_00,Fish Consumption
ND-10130201-001-S_00,Agricultural
ND-10130201-001-S_00,Industrial
ND-10130201-001-S_00,Municipal and Domestic
ND-10130201-001-S_00,Recreation
ND-10130201-001-S_00,Fish and Other Aquatic Biota
ND-10130201-002-S_00,Agricultural
ND-10130201-002-S_00,Industrial
ND-10130201-002-S_00,Municipal and Domestic
ND-10130201-002-S_00,Recreation
ND-10130201-002-S_00,Fish and Other Aquatic Biota
ND-10130201-002-S_00,Fish Consumption
ND-10130201-003-L_00,Agricultural
ND-10130201-003-L_00,Industrial
ND-10130201-003-L_00,Municipal and Domestic
ND-10130201-003-L_00,Recreation
ND-10130201-003-L_00,Fish and Other Aquatic Biota
ND-10130201-003-L_00,Fish Consumption
ND-10130201-003-S_00,Agricultural
ND-10130201-003-S_00,Industrial
ND-10130201-003-S_00,Municipal and Domestic
ND-10130201-003-S_00,Recreation
ND-10130201-003-S_00,Fish and Other Aquatic Biota
ND-10130201-003-S_00,Fish Consumption
ND-10130201-004-S_00,Agricultural
ND-10130201-004-S_00,Industrial
ND-10130201-004-S_00,Recreation
ND-10130201-004-S_00,Fish and Other Aquatic Biota
ND-10130201-005-S_00,Agricultural
ND-10130201-005-S_00,Industrial
ND-10130201-005-S_00,Recreation
ND-10130201-005-S_00,Fish and Other Aquatic Biota
ND-10130201-006-S_00,Agricultural
ND-10130201-006-S_00,Industrial
ND-10130201-006-S_00,Recreation
ND-10130201-006-S_00,Fish and Other Aquatic Biota
ND-10130201-007-S_00,Agricultural
ND-10130201-007-S_00,Industrial
ND-10130201-007-S_00,Recreation
ND-10130201-007-S_00,Fish and Other Aquatic Biota
ND-10130201-008-S_00,Agricultural
ND-10130201-008-S_00,Industrial
ND-10130201-008-S_00,Recreation
ND-10130201-008-S_00,Fish and Other Aquatic Biota
ND-10130201-009-S_00,Agricultural
ND-10130201-009-S_00,Industrial
ND-10130201-009-S_00,Recreation
ND-10130201-009-S_00,Fish and Other Aquatic Biota
ND-10130201-010-S_00,Agricultural
ND-10130201-010-S_00,Industrial
ND-10130201-010-S_00,Recreation
ND-10130201-010-S_00,Fish and Other Aquatic Biota
ND-10130201-011-S_00,Agricultural
ND-10130201-011-S_00,Industrial
ND-10130201-011-S_00,Recreation
ND-10130201-011-S_00,Fish and Other Aquatic Biota
ND-10130201-012-S_00,Agricultural
ND-10130201-012-S_00,Industrial
ND-10130201-012-S_00,Recreation
ND-10130201-012-S_00,Fish and Other Aquatic Biota
ND-10130201-013-S_00,Agricultural
ND-10130201-013-S_00,Industrial
ND-10130201-013-S_00,Recreation
ND-10130201-013-S_00,Fish and Other Aquatic Biota
ND-10130201-014-S_00,Agricultural
ND-10130201-014-S_00,Industrial
ND-10130201-014-S_00,Recreation
ND-10130201-014-S_00,Fish and Other Aquatic Biota
ND-10130201-015-S_00,Agricultural
ND-10130201-015-S_00,Industrial
ND-10130201-015-S_00,Recreation
ND-10130201-015-S_00,Fish and Other Aquatic Biota
ND-10130201-016-S_00,Agricultural
ND-10130201-016-S_00,Industrial
ND-10130201-016-S_00,Recreation
ND-10130201-016-S_00,Fish and Other Aquatic Biota
ND-10130201-017-S_00,Agricultural
ND-10130201-017-S_00,Industrial
ND-10130201-017-S_00,Recreation
ND-10130201-017-S_00,Fish and Other Aquatic Biota
ND-10130201-018-S_00,Agricultural
ND-10130201-018-S_00,Industrial
ND-10130201-018-S_00,Recreation
ND-10130201-018-S_00,Fish and Other Aquatic Biota
ND-10130201-019-S_00,Agricultural
ND-10130201-019-S_00,Industrial
ND-10130201-019-S_00,Recreation
ND-10130201-019-S_00,Fish and Other Aquatic Biota
ND-10130201-020-S_00,Agricultural
ND-10130201-020-S_00,Industrial
ND-10130201-020-S_00,Recreation
ND-10130201-020-S_00,Fish and Other Aquatic Biota
ND-10130201-021-S_00,Agricultural
ND-10130201-021-S_00,Industrial
ND-10130201-021-S_00,Recreation
ND-10130201-021-S_00,Fish and Other Aquatic Biota
ND-10130201-022-S_00,Agricultural
ND-10130201-022-S_00,Industrial
ND-10130201-022-S_00,Recreation
ND-10130201-022-S_00,Fish and Other Aquatic Biota
ND-10130201-023-S_00,Agricultural
ND-10130201-023-S_00,Industrial
ND-10130201-023-S_00,Municipal and Domestic
ND-10130201-023-S_00,Recreation
ND-10130201-023-S_00,Fish and Other Aquatic Biota
ND-10130201-024-S_00,Agricultural
ND-10130201-024-S_00,Industrial
ND-10130201-024-S_00,Recreation
ND-10130201-024-S_00,Fish and Other Aquatic Biota
ND-10130201-025-S_00,Agricultural
ND-10130201-025-S_00,Industrial
ND-10130201-025-S_00,Recreation
ND-10130201-025-S_00,Fish and Other Aquatic Biota
ND-10130201-026-S_00,Agricultural
ND-10130201-026-S_00,Industrial
ND-10130201-026-S_00,Recreation
ND-10130201-026-S_00,Fish and Other Aquatic Biota
ND-10130201-027-S_00,Agricultural
ND-10130201-027-S_00,Industrial
ND-10130201-027-S_00,Recreation
ND-10130201-027-S_00,Fish and Other Aquatic Biota
ND-10130201-028-S_00,Agricultural
ND-10130201-028-S_00,Industrial
ND-10130201-028-S_00,Municipal and Domestic
ND-10130201-028-S_00,Recreation
ND-10130201-028-S_00,Fish and Other Aquatic Biota
ND-10130201-029-S_00,Agricultural
ND-10130201-029-S_00,Industrial
ND-10130201-029-S_00,Recreation
ND-10130201-029-S_00,Fish and Other Aquatic Biota
ND-10130201-030-S_00,Agricultural
ND-10130201-030-S_00,Industrial
ND-10130201-030-S_00,Recreation
ND-10130201-030-S_00,Fish and Other Aquatic Biota
ND-10130201-031-S_00,Agricultural
ND-10130201-031-S_00,Industrial
ND-10130201-031-S_00,Recreation
ND-10130201-031-S_00,Fish and Other Aquatic Biota
ND-10130201-032-S_00,Agricultural
ND-10130201-032-S_00,Industrial
ND-10130201-032-S_00,Municipal and Domestic
ND-10130201-032-S_00,Recreation
ND-10130201-032-S_00,Fish and Other Aquatic Biota
ND-10130201-033-S_00,Agricultural
ND-10130201-033-S_00,Industrial
ND-10130201-033-S_00,Recreation
ND-10130201-033-S_00,Fish and Other Aquatic Biota
ND-10130201-034-S_00,Agricultural
ND-10130201-034-S_00,Industrial
ND-10130201-034-S_00,Recreation
ND-10130201-034-S_00,Fish and Other Aquatic Biota
ND-10130201-035-S_00,Agricultural
ND-10130201-035-S_00,Industrial
ND-10130201-035-S_00,Municipal and Domestic
ND-10130201-035-S_00,Recreation
ND-10130201-035-S_00,Fish and Other Aquatic Biota
ND-10130201-035-S_00,Fish Consumption
ND-10130201-036-S_00,Agricultural
ND-10130201-036-S_00,Industrial
ND-10130201-036-S_00,Recreation
ND-10130201-036-S_00,Fish and Other Aquatic Biota
ND-10130201-037-S_00,Agricultural
ND-10130201-037-S_00,Industrial
ND-10130201-037-S_00,Recreation
ND-10130201-037-S_00,Fish and Other Aquatic Biota
ND-10130201-038-S_00,Agricultural
ND-10130201-038-S_00,Industrial
ND-10130201-038-S_00,Recreation
ND-10130201-038-S_00,Fish and Other Aquatic Biota
ND-10130201-039-S_00,Agricultural
ND-10130201-039-S_00,Industrial
ND-10130201-039-S_00,Recreation
ND-10130201-039-S_00,Fish and Other Aquatic Biota
ND-10130201-040-S_00,Agricultural
ND-10130201-040-S_00,Industrial
ND-10130201-040-S_00,Recreation
ND-10130201-040-S_00,Fish and Other Aquatic Biota
ND-10130201-041-S_00,Agricultural
ND-10130201-041-S_00,Industrial
ND-10130201-041-S_00,Recreation
ND-10130201-041-S_00,Fish and Other Aquatic Biota
ND-10130201-042-S_00,Agricultural
ND-10130201-042-S_00,Industrial
ND-10130201-042-S_00,Municipal and Domestic
ND-10130201-042-S_00,Recreation
ND-10130201-042-S_00,Fish and Other Aquatic Biota
ND-10130201-042-S_00,Fish Consumption
ND-10130201-043-S_00,Agricultural
ND-10130201-043-S_00,Industrial
ND-10130201-043-S_00,Recreation
ND-10130201-043-S_00,Fish and Other Aquatic Biota
ND-10130201-044-S_00,Agricultural
ND-10130201-044-S_00,Industrial
ND-10130201-044-S_00,Recreation
ND-10130201-044-S_00,Fish and Other Aquatic Biota
ND-10130201-045-S_00,Agricultural
ND-10130201-045-S_00,Industrial
ND-10130201-045-S_00,Recreation
ND-10130201-045-S_00,Fish and Other Aquatic Biota
ND-10130201-046-S_00,Agricultural
ND-10130201-046-S_00,Industrial
ND-10130201-046-S_00,Recreation
ND-10130201-046-S_00,Fish and Other Aquatic Biota
ND-10130201-047-S_00,Agricultural
ND-10130201-047-S_00,Industrial
ND-10130201-047-S_00,Recreation
ND-10130201-047-S_00,Fish and Other Aquatic Biota
ND-10130201-048-S_00,Agricultural
ND-10130201-048-S_00,Industrial
ND-10130201-048-S_00,Recreation
ND-10130201-048-S_00,Fish and Other Aquatic Biota
ND-10130201-049-S_00,Agricultural
ND-10130201-049-S_00,Industrial
ND-10130201-049-S_00,Recreation
ND-10130201-049-S_00,Fish and Other Aquatic Biota
ND-10130201-050-S_00,Agricultural
ND-10130201-050-S_00,Industrial
ND-10130201-050-S_00,Recreation
ND-10130201-050-S_00,Fish and Other Aquatic Biota
ND-10130201-051-S_00,Agricultural
ND-10130201-051-S_00,Industrial
ND-10130201-051-S_00,Recreation
ND-10130201-051-S_00,Fish and Other Aquatic Biota
ND-10130201-052-S_00,Agricultural
ND-10130201-052-S_00,Industrial
ND-10130201-052-S_00,Recreation
ND-10130201-052-S_00,Fish and Other Aquatic Biota
ND-10130201-053-S_00,Agricultural
ND-10130201-053-S_00,Industrial
ND-10130201-053-S_00,Recreation
ND-10130201-053-S_00,Fish and Other Aquatic Biota
ND-10130201-054-S_00,Agricultural
ND-10130201-054-S_00,Industrial
ND-10130201-054-S_00,Municipal and Domestic
ND-10130201-054-S_00,Recreation
ND-10130201-054-S_00,Fish and Other Aquatic Biota
ND-10130201-054-S_00,Fish Consumption
ND-10130201-055-S_00,Agricultural
ND-10130201-055-S_00,Industrial
ND-10130201-055-S_00,Recreation
ND-10130201-055-S_00,Fish and Other Aquatic Biota
ND-10130201-056-S_00,Agricultural
ND-10130201-056-S_00,Industrial
ND-10130201-056-S_00,Recreation
ND-10130201-056-S_00,Fish and Other Aquatic Biota
ND-10130201-057-S_00,Agricultural
ND-10130201-057-S_00,Industrial
ND-10130201-057-S_00,Recreation
ND-10130201-057-S_00,Fish and Other Aquatic Biota
ND-10130201-058-S_00,Agricultural
ND-10130201-058-S_00,Industrial
ND-10130201-058-S_00,Recreation
ND-10130201-058-S_00,Fish and Other Aquatic Biota
ND-10130201-059-S_00,Agricultural
ND-10130201-059-S_00,Industrial
ND-10130201-059-S_00,Recreation
ND-10130201-059-S_00,Fish and Other Aquatic Biota
ND-10130201-060-S_00,Agricultural
ND-10130201-060-S_00,Industrial
ND-10130201-060-S_00,Recreation
ND-10130201-060-S_00,Fish and Other Aquatic Biota
ND-10130201-061-S_00,Agricultural
ND-10130201-061-S_00,Industrial
ND-10130201-061-S_00,Recreation
ND-10130201-061-S_00,Fish and Other Aquatic Biota
ND-10130201-062-S_00,Agricultural
ND-10130201-062-S_00,Industrial
ND-10130201-062-S_00,Recreation
ND-10130201-062-S_00,Fish and Other Aquatic Biota
ND-10130201-063-S_00,Agricultural
ND-10130201-063-S_00,Industrial
ND-10130201-063-S_00,Recreation
ND-10130201-063-S_00,Fish and Other Aquatic Biota
ND-10130201-064-S_00,Agricultural
ND-10130201-064-S_00,Industrial
ND-10130201-064-S_00,Recreation
ND-10130201-064-S_00,Fish and Other Aquatic Biota
ND-10130201-065-S_00,Agricultural
ND-10130201-065-S_00,Industrial
ND-10130201-065-S_00,Municipal and Domestic
ND-10130201-065-S_00,Recreation
ND-10130201-065-S_00,Fish and Other Aquatic Biota
ND-10130201-065-S_00,Fish Consumption
ND-10130201-066-S_00,Agricultural
ND-10130201-066-S_00,Industrial
ND-10130201-066-S_00,Recreation
ND-10130201-066-S_00,Fish and Other Aquatic Biota
ND-10130201-067-S_00,Agricultural
ND-10130201-067-S_00,Industrial
ND-10130201-067-S_00,Recreation
ND-10130201-067-S_00,Fish and Other Aquatic Biota
ND-10130201-068-S_00,Agricultural
ND-10130201-068-S_00,Industrial
ND-10130201-068-S_00,Recreation
ND-10130201-068-S_00,Fish and Other Aquatic Biota
ND-10130201-069-S_00,Agricultural
ND-10130201-069-S_00,Industrial
ND-10130201-069-S_00,Recreation
ND-10130201-069-S_00,Fish and Other Aquatic Biota
ND-10130201-070-S_00,Agricultural
ND-10130201-070-S_00,Industrial
ND-10130201-070-S_00,Recreation
ND-10130201-070-S_00,Fish and Other Aquatic Biota
ND-10130201-071-S_00,Agricultural
ND-10130201-071-S_00,Industrial
ND-10130201-071-S_00,Recreation
ND-10130201-071-S_00,Fish and Other Aquatic Biota
ND-10130201-072-S_00,Agricultural
ND-10130201-072-S_00,Industrial
ND-10130201-072-S_00,Recreation
ND-10130201-072-S_00,Fish and Other Aquatic Biota
ND-10130201-073-S_00,Agricultural
ND-10130201-073-S_00,Industrial
ND-10130201-073-S_00,Recreation
ND-10130201-073-S_00,Fish and Other Aquatic Biota
ND-10130201-074-S_00,Agricultural
ND-10130201-074-S_00,Industrial
ND-10130201-074-S_00,Municipal and Domestic
ND-10130201-074-S_00,Recreation
ND-10130201-074-S_00,Fish and Other Aquatic Biota
ND-10130201-074-S_00,Fish Consumption
